GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
4,Memphis Grizzlies,Oct 17, 2018,Jevon Carter,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Memphis Grizzlies,Oct 17, 2018,Andrew Harrison,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Memphis Grizzlies,Oct 17, 2018,Yuta Watanabe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Memphis Grizzlies,Oct 17, 2018,DJ Stephens,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Memphis Grizzlies,Oct 17, 2018,Totals:,25,84,29.8,10,29,34.5,23,28,82.1,7,21,28,16,7,11,3,18,83,-28
4,Indiana Pacers,Oct 17, 2018,Bojan Bogdanovic,27:06,7,9,77.8,3,3,100,2,2,100,0,6,6,0,3,0,0,0,19,8
4,Indiana Pacers,Oct 17, 2018,Thaddeus Young,27:43,5,7,71.4,0,1,0.0,0,1,0.0,3,5,8,3,3,0,1,2,10,23
4,Indiana Pacers,Oct 17, 2018,Myles Turner,20:22,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,1,1,0,4,3,8,7
4,Indiana Pacers,Oct 17, 2018,Victor Oladipo,25:47,6,11,54.5,3,6,50.0,1,2,50.0,0,5,5,5,3,0,0,3,16,9
4,Indiana Pacers,Oct 17, 2018,Darren Collison,21:29,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,5,3,0,0,4,0,-1
4,Indiana Pacers,Oct 17, 2018,Domantas Sabonis,28:33,7,11,63.6,0,0,0.0,0,2,0.0,6,9,15,2,3,0,0,3,14,26
4,Indiana Pacers,Oct 17, 2018,Tyreke Evans,23:34,6,12,50.0,1,5,20.0,1,2,50.0,0,4,4,6,1,0,0,1,14,23
4,Indiana Pacers,Oct 17, 2018,Cory Joseph,28:17,5,7,71.4,1,2,50.0,0,0,0.0,0,6,6,3,2,1,2,3,11,28
4,Indiana Pacers,Oct 17, 2018,TJ Leaf,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4,Indiana Pacers,Oct 17, 2018,Doug McDermott,24:24,5,9,55.6,1,5,20.0,1,2,50.0,0,1,1,1,0,1,0,2,12,20
4,Indiana Pacers,Oct 17, 2018,Edmond Sumner,3:51,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1
4,Indiana Pacers,Oct 17, 2018,Aaron Holiday,3:58,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,1,3,-1
4,Indiana Pacers,Oct 17, 2018,Kyle O'Quinn,3:58,0,0,0.0,0,0,0.0,2,2,100,1,2,3,3,0,0,0,2,2,-1
4,Indiana Pacers,Oct 17, 2018,C.J. Wilcox,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Indiana Pacers,Oct 17, 2018,Ike Anigbogu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Indiana Pacers,Oct 17, 2018,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Indiana Pacers,Oct 17, 2018,Ben Moore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Indiana Pacers,Oct 17, 2018,Totals:,47,83,56.6,10,26,38.5,7,13,53.8,13,44,57,29,20,2,7,24,111,28
5,Miami Heat,Oct 17, 2018,Rodney McGruder,31:30,2,9,22.2,2,5,40.0,2,3,66.7,0,3,3,3,1,0,1,3,8,4
5,Miami Heat,Oct 17, 2018,Derrick Jones Jr.,17:13,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,2,2,0,0,6,5,4
5,Miami Heat,Oct 17, 2018,Hassan Whiteside,33:35,6,15,40.0,0,1,0.0,0,1,0.0,4,14,18,0,1,1,2,2,12,4
5,Miami Heat,Oct 17, 2018,Josh Richardson,37:35,8,21,38.1,2,10,20.0,3,3,100,1,4,5,3,3,1,1,3,21,-5
5,Miami Heat,Oct 17, 2018,Goran Dragic,32:55,9,14,64.3,3,7,42.9,5,7,71.4,0,4,4,4,3,0,1,5,26,20
5,Miami Heat,Oct 17, 2018,Dwyane Wade,26:02,3,13,23.1,0,1,0.0,3,4,75.0,5,6,11,2,4,0,0,2,9,-7
5,Miami Heat,Oct 17, 2018,Tyler Johnson,23:46,3,7,42.9,1,3,33.3,0,0,0.0,0,0,0,0,0,1,0,1,7,-13
5,Miami Heat,Oct 17, 2018,Bam Adebayo,21:59,4,9,44.4,0,1,0.0,1,2,50.0,2,6,8,2,1,1,0,3,9,-6
5,Miami Heat,Oct 17, 2018,Kelly Olynyk,15:25,1,4,25.0,0,3,0.0,2,2,100,1,0,1,0,1,0,0,3,4,-16
5,Miami Heat,Oct 17, 2018,Wayne Ellington,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,Udonis Haslem,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,Yante Maten,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,Duncan Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,Dion Waiters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,James Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,Justise Winslow,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Miami Heat,Oct 17, 2018,Totals:,38,97,39.2,9,33,27.3,16,22,72.7,14,38,52,16,16,4,5,28,101,-3
5,Orlando Magic,Oct 17, 2018,Jonathan Isaac,18:09,2,4,50.0,1,1,100,1,2,50.0,2,4,6,1,1,0,0,4,6,-7
5,Orlando Magic,Oct 17, 2018,Aaron Gordon,38:18,9,18,50.0,4,5,80.0,4,6,66.7,4,12,16,2,4,0,0,3,26,9
5,Orlando Magic,Oct 17, 2018,Nikola Vucevic,28:06,4,12,33.3,0,0,0.0,4,5,80.0,2,6,8,4,4,1,0,2,12,-17
5,Orlando Magic,Oct 17, 2018,Evan Fournier,23:32,5,15,33.3,0,5,0.0,3,6,50.0,0,2,2,5,1,1,0,4,13,-14
5,Orlando Magic,Oct 17, 2018,D.J. Augustin,22:16,4,10,40.0,1,2,50.0,2,2,100,0,1,1,2,0,1,0,1,11,-8
5,Orlando Magic,Oct 17, 2018,Mo Bamba,24:59,6,8,75.0,1,2,50.0,0,2,0.0,4,3,7,0,0,0,2,1,13,13
5,Orlando Magic,Oct 17, 2018,Terrence Ross,25:32,2,9,22.2,0,4,0.0,0,0,0.0,0,4,4,4,1,2,4,4,4,16
5,Orlando Magic,Oct 17, 2018,Jonathon Simmons,33:27,4,11,36.4,0,4,0.0,4,6,66.7,2,3,5,1,0,0,1,4,12,12
5,Orlando Magic,Oct 17, 2018,Jerian Grant,25:42,3,7,42.9,0,2,0.0,1,2,50.0,0,2,2,1,1,2,0,2,7,11
5,Orlando Magic,Oct 17, 2018,Khem Birch,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Isaiah Briscoe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Wes Iwundu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Jarell Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Troy Caupain,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Amile Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Timofey Mozgov,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Melvin Frazier Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Orlando Magic,Oct 17, 2018,Totals:,39,94,41.5,7,25,28.0,19,31,61.3,14,37,51,20,12,7,7,25,104,3
6,Atlanta Hawks,Oct 17, 2018,Vince Carter,23:58,4,9,44.4,2,6,33.3,2,2,100,0,2,2,0,2,0,0,5,12,7
6,Atlanta Hawks,Oct 17, 2018,Taurean Prince,32:19,7,15,46.7,3,7,42.9,4,4,100,0,6,6,6,6,0,0,4,21,-23
6,Atlanta Hawks,Oct 17, 2018,Alex Len,21:27,3,6,50.0,0,2,0.0,1,2,50.0,2,2,4,2,3,0,1,4,7,-14
6,Atlanta Hawks,Oct 17, 2018,Kent Bazemore,30:16,6,12,50.0,2,6,33.3,0,0,0.0,2,4,6,0,2,2,1,3,14,0
6,Atlanta Hawks,Oct 17, 2018,Trae Young,33:08,5,14,35.7,1,5,20.0,3,4,75.0,0,6,6,5,4,0,0,4,14,-20
6,Atlanta Hawks,Oct 17, 2018,Alex Poythress,20:43,4,8,50.0,1,3,33.3,0,1,0.0,1,1,2,0,3,1,0,4,9,-21
6,Atlanta Hawks,Oct 17, 2018,Jeremy Lin,13:42,3,6,50.0,0,2,0.0,2,2,100,0,5,5,1,2,1,0,0,8,-5
6,Atlanta Hawks,Oct 17, 2018,DeAndre' Bembry,23:19,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,4,2,2,0,1,2,-12
6,Atlanta Hawks,Oct 17, 2018,Miles Plumlee,9:22,2,2,100,0,0,0.0,3,3,100,0,0,0,0,0,0,0,2,7,-5
6,Atlanta Hawks,Oct 17, 2018,Tyler Dorsey,14:36,3,8,37.5,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,6,-12
6,Atlanta Hawks,Oct 17, 2018,Omari Spellman,8:19,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,0,0,1,1,1,7,2
6,Atlanta Hawks,Oct 17, 2018,Kevin Huerter,4:35,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,4
6,Atlanta Hawks,Oct 17, 2018,Jaylen Adams,4:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4
6,Atlanta Hawks,Oct 17, 2018,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Atlanta Hawks,Oct 17, 2018,John Collins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Atlanta Hawks,Oct 17, 2018,Dewayne Dedmon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Atlanta Hawks,Oct 17, 2018,Daniel Hamilton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Atlanta Hawks,Oct 17, 2018,Totals:,41,90,45.6,10,36,27.8,15,18,83.3,7,38,45,19,24,7,3,30,107,-19
6,New York Knicks,Oct 17, 2018,Frank Ntilikina,33:38,2,7,28.6,1,2,50.0,0,0,0.0,0,5,5,1,1,3,1,1,5,-2
6,New York Knicks,Oct 17, 2018,Lance Thomas,15:30,1,2,50.0,1,1,100,0,0,0.0,0,0,0,0,1,0,1,4,3,13
6,New York Knicks,Oct 17, 2018,Enes Kanter,27:12,5,9,55.6,0,0,0.0,6,7,85.7,3,8,11,3,1,1,1,2,16,7
6,New York Knicks,Oct 17, 2018,Trey Burke,20:34,6,11,54.5,2,3,66.7,1,2,50.0,1,2,3,4,2,0,0,2,15,14
6,New York Knicks,Oct 17, 2018,Tim Hardaway Jr.,28:51,10,22,45.5,3,9,33.3,8,8,100,1,5,6,5,0,2,0,2,31,14
6,New York Knicks,Oct 17, 2018,Kevin Knox II,23:38,4,16,25.0,1,5,20.0,1,3,33.3,0,0,0,0,2,2,1,2,10,1
6,New York Knicks,Oct 17, 2018,Ron Baker,27:26,0,3,0.0,0,3,0.0,2,2,100,0,4,4,4,2,1,0,4,2,5
6,New York Knicks,Oct 17, 2018,Mitchell Robinson,1:18,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2
6,New York Knicks,Oct 17, 2018,Allonzo Trier,26:17,5,9,55.6,1,3,33.3,4,4,100,0,4,4,0,3,0,2,0,15,9
6,New York Knicks,Oct 17, 2018,Noah Vonleh,16:22,5,5,100,0,0,0.0,2,4,50.0,5,5,10,3,0,0,0,1,12,22
6,New York Knicks,Oct 17, 2018,Mario Hezonja,19:14,6,14,42.9,3,7,42.9,0,1,0.0,0,3,3,1,3,3,0,5,15,14
6,New York Knicks,Oct 17, 2018,Damyean Dotson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,New York Knicks,Oct 17, 2018,Courtney Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,New York Knicks,Oct 17, 2018,Luke Kornet,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,New York Knicks,Oct 17, 2018,Kristaps Porzingis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,New York Knicks,Oct 17, 2018,Isaiah Hicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,New York Knicks,Oct 17, 2018,Emmanuel Mudiay,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,New York Knicks,Oct 17, 2018,Totals:,45,99,45.5,12,33,36.4,24,31,77.4,10,36,46,21,15,12,6,23,126,19
7,Cleveland Cavaliers,Oct 17, 2018,Cedi Osman,33:05,5,10,50.0,2,2,100,5,6,83.3,3,7,10,4,3,2,0,1,17,-21
7,Cleveland Cavaliers,Oct 17, 2018,Kevin Love,34:05,5,18,27.8,1,4,25.0,10,14,71.4,2,5,7,2,3,0,0,5,21,-3
7,Cleveland Cavaliers,Oct 17, 2018,Tristan Thompson,27:05,1,5,20.0,0,0,0.0,1,2,50.0,5,8,13,1,4,0,0,2,3,-20
7,Cleveland Cavaliers,Oct 17, 2018,Rodney Hood,26:18,5,13,38.5,0,2,0.0,2,2,100,1,1,2,1,0,1,0,3,12,-12
7,Cleveland Cavaliers,Oct 17, 2018,George Hill,31:26,5,11,45.5,2,3,66.7,3,4,75.0,1,1,2,7,1,0,0,3,15,-10
7,Cleveland Cavaliers,Oct 17, 2018,Ante Zizic,14:24,2,2,100,0,0,0.0,1,2,50.0,0,3,3,2,0,0,0,2,5,11
7,Cleveland Cavaliers,Oct 17, 2018,Kyle Korver,14:01,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,3,13
7,Cleveland Cavaliers,Oct 17, 2018,Collin Sexton,17:43,2,7,28.6,0,1,0.0,5,5,100,1,2,3,0,4,0,0,4,9,0
7,Cleveland Cavaliers,Oct 17, 2018,Sam Dekker,16:16,1,2,50.0,0,1,0.0,2,4,50.0,1,5,6,0,1,1,0,1,4,-10
7,Cleveland Cavaliers,Oct 17, 2018,Jordan Clarkson,23:09,7,15,46.7,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,3,15,-8
7,Cleveland Cavaliers,Oct 17, 2018,David Nwaba,1:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
7,Cleveland Cavaliers,Oct 17, 2018,John Holland,0:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
7,Cleveland Cavaliers,Oct 17, 2018,Channing Frye,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Cleveland Cavaliers,Oct 17, 2018,JR Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Cleveland Cavaliers,Oct 17, 2018,Billy Preston,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Cleveland Cavaliers,Oct 17, 2018,Larry Nance Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Cleveland Cavaliers,Oct 17, 2018,Totals:,34,85,40.0,7,19,36.8,29,39,74.4,14,35,49,17,16,4,0,25,104,-12
7,Toronto Raptors,Oct 17, 2018,Kawhi Leonard,37:15,9,22,40.9,1,3,33.3,5,6,83.3,1,11,12,2,2,0,0,3,24,13
7,Toronto Raptors,Oct 17, 2018,Pascal Siakam,19:57,6,8,75.0,1,1,100,0,0,0.0,0,2,2,2,0,0,1,2,13,11
7,Toronto Raptors,Oct 17, 2018,Jonas Valanciunas,20:24,3,8,37.5,0,2,0.0,0,0,0.0,2,10,12,3,0,0,0,2,6,13
7,Toronto Raptors,Oct 17, 2018,Danny Green,32:46,4,9,44.4,3,7,42.9,0,0,0.0,1,4,5,0,0,2,2,3,11,15
7,Toronto Raptors,Oct 17, 2018,Kyle Lowry,35:35,10,12,83.3,5,6,83.3,2,3,66.7,0,1,1,8,3,1,1,1,27,12
7,Toronto Raptors,Oct 17, 2018,OG Anunoby,17:31,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,1,4,-2
7,Toronto Raptors,Oct 17, 2018,Serge Ibaka,27:10,2,10,20.0,1,3,33.3,4,6,66.7,4,3,7,1,2,2,3,6,9,-1
7,Toronto Raptors,Oct 17, 2018,Fred VanVleet,25:24,6,14,42.9,1,5,20.0,1,3,33.3,0,2,2,5,1,0,0,4,14,-4
7,Toronto Raptors,Oct 17, 2018,Norman Powell,12:25,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,4,5,0
7,Toronto Raptors,Oct 17, 2018,CJ Miles,10:23,1,3,33.3,1,3,33.3,0,2,0.0,0,1,1,0,0,0,0,3,3,4
7,Toronto Raptors,Oct 17, 2018,Lorenzo Brown,0:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1
7,Toronto Raptors,Oct 17, 2018,Malachi Richardson,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7,Toronto Raptors,Oct 17, 2018,Greg Monroe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Toronto Raptors,Oct 17, 2018,Jordan Loyd,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Toronto Raptors,Oct 17, 2018,Chris Boucher,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Toronto Raptors,Oct 17, 2018,Delon Wright,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Toronto Raptors,Oct 17, 2018,Totals:,45,92,48.9,14,33,42.4,12,20,60.0,8,35,43,21,9,6,7,29,116,12
8,New Orleans Pelicans,Oct 17, 2018,E'Twaun Moore,33:44,8,12,66.7,1,3,33.3,4,4,100,2,1,3,2,2,1,0,5,21,30
8,New Orleans Pelicans,Oct 17, 2018,Nikola Mirotic,29:54,11,20,55.0,6,8,75.0,2,3,66.7,7,3,10,3,1,0,0,1,30,14
8,New Orleans Pelicans,Oct 17, 2018,Anthony Davis,39:08,13,21,61.9,0,0,0.0,6,7,85.7,2,14,16,8,1,3,3,5,32,23
8,New Orleans Pelicans,Oct 17, 2018,Elfrid Payton,36:52,5,13,38.5,0,2,0.0,0,2,0.0,1,9,10,10,1,1,0,3,10,23
8,New Orleans Pelicans,Oct 17, 2018,Jrue Holiday,38:16,5,12,41.7,0,6,0.0,0,0,0.0,0,3,3,8,3,2,0,3,10,26
8,New Orleans Pelicans,Oct 17, 2018,Julius Randle,23:49,9,15,60.0,2,4,50.0,5,6,83.3,2,6,8,3,0,0,0,4,25,5
8,New Orleans Pelicans,Oct 17, 2018,Darius Miller,19:56,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,1,0,2,0,-5
8,New Orleans Pelicans,Oct 17, 2018,Solomon Hill,12:02,1,3,33.3,1,1,100,0,0,0.0,0,2,2,1,0,0,0,2,3,-13
8,New Orleans Pelicans,Oct 17, 2018,Kenrich Williams,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
8,New Orleans Pelicans,Oct 17, 2018,Frank Jackson,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
8,New Orleans Pelicans,Oct 17, 2018,Jahlil Okafor,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,-2
8,New Orleans Pelicans,Oct 17, 2018,Cheick Diallo,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-2
8,New Orleans Pelicans,Oct 17, 2018,Ian Clark,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,New Orleans Pelicans,Oct 17, 2018,Trevon Bluiett,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,New Orleans Pelicans,Oct 17, 2018,Wesley Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,New Orleans Pelicans,Oct 17, 2018,Tim Frazier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,New Orleans Pelicans,Oct 17, 2018,Totals:,52,98,53.1,10,25,40.0,17,22,77.3,14,40,54,36,12,8,3,25,131,19
8,Houston Rockets,Oct 17, 2018,James Ennis III,24:43,3,7,42.9,2,5,40.0,0,0,0.0,1,0,1,0,0,1,0,4,8,-5
8,Houston Rockets,Oct 17, 2018,P.J. Tucker,34:19,6,11,54.5,4,7,57.1,3,4,75.0,0,2,2,1,0,1,1,2,19,-13
8,Houston Rockets,Oct 17, 2018,Clint Capela,26:11,4,9,44.4,0,0,0.0,0,0,0.0,3,5,8,1,1,0,1,3,8,-14
8,Houston Rockets,Oct 17, 2018,James Harden,34:43,6,15,40.0,3,8,37.5,3,4,75.0,2,7,9,10,4,3,1,2,18,-23
8,Houston Rockets,Oct 17, 2018,Chris Paul,32:21,6,12,50.0,3,7,42.9,4,5,80.0,0,5,5,6,1,2,0,3,19,-19
8,Houston Rockets,Oct 17, 2018,Carmelo Anthony,27:00,3,10,30.0,1,5,20.0,2,4,50.0,1,3,4,0,2,0,1,4,9,-20
8,Houston Rockets,Oct 17, 2018,Eric Gordon,29:21,7,14,50.0,2,9,22.2,5,5,100,0,3,3,1,0,0,0,0,21,-11
8,Houston Rockets,Oct 17, 2018,Michael Carter-Williams,17:44,4,10,40.0,1,3,33.3,1,2,50.0,1,3,4,2,3,0,2,3,10,3
8,Houston Rockets,Oct 17, 2018,Gerald Green,10:28,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,3
8,Houston Rockets,Oct 17, 2018,Gary Clark,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
8,Houston Rockets,Oct 17, 2018,Isaiah Hartenstein,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
8,Houston Rockets,Oct 17, 2018,Brandon Knight,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Houston Rockets,Oct 17, 2018,Nene Hilario,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Houston Rockets,Oct 17, 2018,Vincent Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
