MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
127.0288888888889,22.4,52.0,182.7,8.0,19.833333333333332,141.5,13.6,16.733333333333334,303.88,2.7333333333333334,16.400000000000002,19.133333333333333,14.266666666666666,7.066666666666666,3.9,1.8333333333333335,10.433333333333334,66.4,12.8,153.74583333333334,32.599999999999994,66.94999999999999,239.91,12.35,29.999999999999996,161.805,13.15,15.0,323.48,5.45,25.799999999999997,31.25,22.099999999999998,13.65,5.0,6.4,13.799999999999999,90.7,46.45,0.0
148.76666666666665,26.800000000000004,57.7,236.71,5.1,15.3,124.83000000000001,12.400000000000002,15.700000000000001,295.81,6.3999999999999995,21.3,27.7,18.2,9.899999999999999,5.3999999999999995,3.7,11.8,71.1,15.099999999999998,143.4716666666667,25.333333333333332,57.03333333333334,220.18666666666667,6.0,16.200000000000003,132.0,13.566666666666666,16.866666666666667,342.9333333333333,5.6,21.800000000000004,27.400000000000006,14.899999999999999,10.1,5.433333333333334,3.3666666666666667,12.733333333333334,70.23333333333333,-19.46666666666667,0.0
117.07,16.4,37.9,198.48000000000002,4.3,10.35,197.74,6.7,8.95,228.67000000000002,3.85,19.5,23.35,8.85,8.55,4.85,2.7,11.05,43.8,-31.400000000000002,147.7427777777778,24.4,54.266666666666666,223.57666666666665,8.866666666666667,21.633333333333333,181.56333333333336,7.1000000000000005,8.5,238.59666666666666,4.966666666666666,21.233333333333334,26.2,12.7,9.299999999999999,2.7666666666666666,2.6999999999999997,9.6,64.76666666666667,-13.533333333333333,0.0
149.02944444444444,22.46666666666667,53.96666666666666,225.25,6.133333333333333,19.7,108.57,14.033333333333335,20.133333333333333,308.7033333333333,5.933333333333333,19.7,25.633333333333333,11.733333333333334,7.066666666666667,4.566666666666666,1.5,9.833333333333332,65.1,-28.433333333333337,113.41749999999999,18.5,39.150000000000006,224.34000000000003,3.45,10.5,91.655,13.25,16.45,286.18000000000006,3.1500000000000004,13.65,16.8,11.35,6.000000000000001,3.15,2.45,11.1,53.699999999999996,6.95,0.0
149.1486111111111,25.75,58.08333333333333,220.26666666666665,6.833333333333334,18.916666666666668,156.20833333333334,13.833333333333332,17.666666666666664,329.01666666666665,6.833333333333333,23.0,29.833333333333332,13.416666666666668,9.583333333333332,5.5,3.75,14.833333333333332,72.16666666666667,18.583333333333332,154.12944444444446,28.46666666666667,55.1,237.87666666666667,6.833333333333333,17.416666666666668,160.615,12.23333333333333,14.416666666666666,235.85333333333335,3.0333333333333337,17.8,20.833333333333332,16.416666666666668,10.4,7.25,2.4000000000000004,14.05,76.0,-6.6,1.0
150.12444444444446,24.46666666666667,55.300000000000004,229.8666666666667,6.833333333333334,16.0,139.60000000000002,9.733333333333333,16.53333333333333,271.14000000000004,6.800000000000001,26.133333333333333,32.93333333333333,12.999999999999998,9.266666666666666,8.0,2.9,11.033333333333333,65.5,73.5,148.99333333333334,27.1,62.599999999999994,207.005,8.0,19.2,167.88000000000002,16.65,20.3,346.63,6.75,21.1,27.85,14.55,11.8,5.65,3.8,11.100000000000001,78.85,33.8,1.0
144.9786111111111,24.766666666666666,55.233333333333334,194.14,6.6722222222222225,20.17222222222222,125.31444444444446,13.383333333333333,17.53333333333333,243.9861111111111,4.35,17.605555555555558,21.955555555555556,13.844444444444445,10.494444444444445,4.372222222222222,4.111111111111111,14.677777777777779,69.58888888888889,-11.727777777777778,124.2488888888889,18.633333333333333,45.36666666666667,192.10833333333332,3.6666666666666665,11.266666666666666,119.74166666666667,5.866666666666667,8.283333333333333,224.74666666666667,7.516666666666667,14.766666666666666,22.28333333333333,7.466666666666667,7.433333333333334,5.033333333333333,1.1,11.066666666666666,46.8,-28.56666666666667,1.0
147.525,28.400000000000002,61.2,236.95,9.899999999999999,30.1,113.53999999999999,15.6,19.7,273.49,5.9,19.6,25.500000000000004,13.6,9.100000000000001,3.7,3.5,9.7,82.3,28.6,136.74083333333334,21.85,47.099999999999994,237.935,5.0,14.6,107.65,14.049999999999999,21.3,280.13,7.85,27.05,34.9,9.5,9.6,3.1500000000000004,4.45,9.65,62.75,34.85,1.0
136.35,21.8,48.3,214.27,2.55,8.0,89.86500000000001,9.3,12.05,230.315,8.2,27.0,35.2,12.35,7.85,4.65,4.300000000000001,9.2,55.45,30.1,145.90833333333333,28.6,57.25,239.35000000000002,6.75,17.25,153.04500000000002,13.6,16.6,345.21999999999997,5.449999999999999,21.0,26.45,16.7,7.15,5.35,2.55,11.850000000000001,77.55,31.35,0.0
152.21833333333333,24.6,55.849999999999994,213.80500000000004,6.0,19.7,138.115,9.2,11.150000000000002,295.42,7.700000000000001,21.700000000000003,29.4,14.100000000000001,9.25,3.0,1.5999999999999999,11.3,64.4,-16.8,127.86833333333334,18.866666666666667,48.2,181.38666666666668,4.033333333333333,13.4,142.5666666666667,7.433333333333334,9.033333333333331,244.99666666666667,4.666666666666667,22.266666666666666,26.93333333333333,11.033333333333333,9.933333333333334,6.633333333333333,2.433333333333333,14.233333333333334,49.199999999999996,-27.233333333333334,1.0
125.80249999999998,24.35,53.15,234.91999999999996,5.75,16.7,131.975,13.25,16.6,310.515,5.35,18.15,23.5,12.7,9.85,6.75,2.7,12.0,67.7,-0.9000000000000004,138.20000000000002,23.03333333333333,51.63333333333333,217.8433333333333,4.266666666666667,13.76666666666667,87.15666666666667,8.266666666666666,10.7,197.19666666666666,7.133333333333333,18.666666666666668,25.8,8.466666666666667,8.666666666666666,2.9333333333333336,1.8333333333333333,9.2,58.6,-49.1,0.0
152.385,30.15,65.8,251.555,7.2,22.75,109.16499999999999,12.25,17.5,281.535,7.5,23.5,31.0,17.45,12.45,7.199999999999999,4.0,13.15,79.75,16.75,162.3727777777778,28.966666666666665,61.233333333333334,234.31333333333336,4.1,11.8,150.29666666666668,12.399999999999999,15.700000000000001,252.75333333333336,5.1000000000000005,23.06666666666667,28.16666666666667,15.9,11.366666666666665,6.1,2.5,11.3,74.43333333333334,-13.766666666666666,0.0
155.105,28.3,60.0,246.29000000000002,5.2,15.9,123.02000000000001,12.399999999999999,16.1,289.98,5.800000000000001,22.4,28.200000000000003,18.1,9.6,5.4,3.8000000000000003,12.6,74.2,14.7,154.73166666666665,32.3,66.0,239.47000000000003,12.100000000000001,29.7,166.81,13.3,15.4,312.68,4.6,25.700000000000003,30.300000000000004,22.199999999999996,13.5,5.1,5.3,13.199999999999998,90.0,40.4,0.0
131.71555555555557,24.933333333333334,54.86666666666666,202.92166666666668,7.966666666666667,20.316666666666666,150.08333333333331,13.816666666666666,16.46666666666667,295.28333333333336,2.316666666666667,16.5,18.816666666666666,15.233333333333334,7.633333333333333,4.433333333333334,2.2,9.816666666666666,71.65,13.049999999999999,150.68083333333334,24.35,57.0,212.23499999999999,5.75,17.7,117.75,11.85,14.75,364.295,5.1,24.55,29.65,17.45,10.55,5.7,2.75,14.15,66.3,-1.6500000000000004,1.0
137.93833333333333,25.400000000000002,49.900000000000006,241.28000000000003,6.8999999999999995,17.7,116.1,11.299999999999999,14.3,268.03000000000003,6.4,25.7,32.1,14.4,9.4,3.1999999999999997,2.6000000000000005,9.5,69.0,14.5,168.69,33.7,72.9,221.83,7.7,21.299999999999997,155.60000000000002,20.400000000000002,25.999999999999996,294.77,8.3,27.1,35.4,15.8,12.2,5.2,4.8,15.5,95.5,-9.100000000000001,0.0
154.8,26.799999999999997,57.8,243.98000000000002,7.0,18.2,137.62,14.0,18.200000000000003,328.76,7.0,24.0,31.0,14.0,9.399999999999999,5.4,3.2,15.0,74.6,14.0,140.07916666666665,24.05,51.35,208.92,5.05,16.099999999999998,114.5,6.2,8.9,182.495,4.15,16.1,20.25,16.15,8.1,3.75,3.9499999999999997,12.8,59.35,-4.8,1.0
151.62333333333333,30.8,63.8,260.11,6.700000000000001,20.9,108.07000000000001,13.5,18.200000000000003,299.28000000000003,8.1,22.7,30.800000000000004,17.799999999999997,12.6,7.000000000000001,4.0,13.7,81.8,10.899999999999999,155.43583333333333,23.7,54.48333333333333,214.37,6.716666666666666,18.966666666666665,150.67333333333335,8.733333333333334,11.083333333333334,267.66333333333336,6.683333333333333,23.05,29.73333333333333,15.766666666666666,9.633333333333333,3.4166666666666665,2.7,10.066666666666666,62.85,-4.466666666666666,1.0
153.27222222222224,26.5,54.0,243.82,9.6,25.96666666666666,129.66666666666666,9.666666666666668,12.5,258.31,6.633333333333334,21.9,28.53333333333333,13.933333333333334,8.266666666666666,5.199999999999999,3.9,10.1,72.26666666666667,27.200000000000003,118.03333333333333,18.5,40.6,216.19,3.5999999999999996,12.0,87.66,14.5,17.7,288.68,3.3000000000000007,14.499999999999998,17.8,11.0,7.199999999999999,2.8,2.9000000000000004,11.5,55.099999999999994,-4.440892098500626e-16,0.0
145.14666666666665,26.800000000000004,58.849999999999994,217.745,7.9,21.650000000000002,156.06,12.0,15.999999999999998,271.21500000000003,5.85,27.65,33.5,14.35,12.25,5.199999999999999,2.75,13.65,73.5,-10.55,149.42083333333335,22.78333333333333,55.31666666666666,220.23333333333335,6.033333333333333,19.433333333333334,110.66,13.299999999999999,18.75,325.59166666666664,6.233333333333333,19.983333333333334,26.21666666666667,12.716666666666667,7.75,4.566666666666666,1.55,10.183333333333334,64.9,-23.866666666666667,1.0
144.67944444444444,22.03333333333333,52.66666666666667,207.38,4.466666666666667,15.533333333333331,93.36666666666667,10.166666666666666,12.966666666666667,311.4366666666666,4.933333333333334,24.166666666666664,29.1,16.066666666666666,10.466666666666667,5.233333333333333,2.8333333333333335,13.166666666666666,58.7,-16.666666666666664,147.31333333333333,23.299999999999997,47.4,250.48000000000002,5.800000000000001,16.4,106.18,9.5,12.8,232.31,5.3,20.2,25.5,15.7,11.1,6.2,3.3000000000000003,10.799999999999999,61.900000000000006,-14.5,0.0
127.88166666666666,23.8,50.2,234.46000000000004,4.2,11.8,126.31,10.100000000000001,13.3,285.08,5.800000000000001,19.1,24.900000000000002,10.0,8.9,3.5000000000000004,3.6,13.7,61.9,-19.0,151.68666666666667,27.900000000000002,63.8,208.63000000000002,8.899999999999999,20.4,179.06999999999996,16.3,19.6,341.02000000000004,7.0,20.700000000000003,27.700000000000003,14.3,11.100000000000001,5.6,3.7,12.0,81.0,25.5,0.0
148.95666666666665,27.1,61.4,215.81000000000003,5.800000000000001,15.8,133.93,12.3,16.6,311.69000000000005,8.399999999999999,21.299999999999997,29.7,13.299999999999999,8.0,5.5,1.7,13.8,72.30000000000001,3.5999999999999996,155.4375,24.65,55.349999999999994,226.65499999999997,6.3,16.7,122.275,11.200000000000001,18.6,269.00000000000006,7.950000000000001,25.75,33.7,12.149999999999999,9.5,7.35,2.6500000000000004,11.35,66.8,62.900000000000006,1.0
153.19583333333335,28.15,55.5,234.235,7.15,17.799999999999997,165.52,11.6,14.05,222.27499999999998,3.0500000000000003,19.35,22.4,16.4,10.1,6.9,2.5500000000000003,13.950000000000001,75.05000000000001,-7.250000000000002,122.96611111111112,20.4,48.8,196.64000000000001,4.7,13.0,163.4,7.3,8.866666666666667,221.16666666666669,4.699999999999999,19.833333333333336,24.533333333333335,12.033333333333333,9.866666666666667,5.8,2.3666666666666667,11.433333333333334,52.8,-20.799999999999997,1.0
135.42833333333334,22.1,48.3,215.73999999999998,2.4,7.500000000000001,81.19999999999999,9.7,12.4,253.4,9.0,26.6,35.6,11.7,8.2,4.8,3.9,8.0,56.300000000000004,14.899999999999999,147.67,28.200000000000003,55.6,255.00000000000003,5.4,16.0,108.79999999999998,14.399999999999999,17.799999999999997,353.24,7.8,19.0,26.799999999999997,15.2,10.8,5.199999999999999,2.4000000000000004,12.799999999999999,76.19999999999999,-8.4,0.0
150.72666666666666,24.599999999999998,55.7,213.0,5.6000000000000005,18.5,125.87,8.8,10.900000000000002,282.43,7.8999999999999995,21.900000000000002,29.8,13.600000000000001,8.8,3.3,1.6,11.200000000000001,63.6,-12.5,118.63666666666668,21.5,48.2,222.38666666666666,5.4,16.733333333333334,115.88999999999999,12.033333333333333,14.633333333333335,314.22333333333336,4.333333333333333,15.366666666666665,19.699999999999996,11.166666666666668,9.233333333333333,4.666666666666666,2.466666666666667,10.266666666666666,60.43333333333333,-9.7,1.0
143.32,28.699999999999996,56.2,244.59,7.0,16.900000000000002,170.9,11.899999999999999,14.700000000000001,305.54999999999995,5.3,21.9,27.2,16.2,7.200000000000001,5.4,2.8,11.4,76.3,41.5,135.71833333333336,22.699999999999996,48.49999999999999,238.56,5.4,14.4,123.07,14.7,23.0,269.44,8.200000000000001,25.6,33.800000000000004,9.799999999999999,9.2,3.3,4.199999999999999,9.0,65.5,33.1,0.0
155.90666666666667,28.799999999999997,60.5,245.35000000000002,5.7,16.299999999999997,128.33,12.2,16.2,280.65,5.999999999999999,22.200000000000003,28.199999999999996,18.200000000000003,9.399999999999999,5.5,4.2,13.1,75.5,17.7,129.06166666666667,24.6,55.0,234.0,2.7,10.099999999999998,116.08,8.399999999999999,9.8,338.49,4.8999999999999995,17.5,22.4,12.8,6.800000000000001,5.0,1.9,11.6,60.3,-2.199999999999999,1.0
141.63166666666666,25.05,54.35,228.89999999999998,5.550000000000001,15.5,146.385,9.149999999999999,12.1,239.97499999999997,7.699999999999999,19.75,27.45,9.5,8.15,3.2,2.45,9.4,64.8,-20.75,140.62833333333333,25.400000000000006,50.5,251.24000000000004,6.3999999999999995,16.2,121.49000000000001,14.8,17.9,320.86,6.5,23.3,29.799999999999997,14.1,9.9,3.3000000000000003,2.1,8.899999999999999,72.0,2.5,1.0
149.59833333333333,26.96666666666667,61.03333333333333,218.82666666666668,5.733333333333333,15.2,135.17333333333335,12.7,16.566666666666666,324.30666666666673,8.566666666666668,21.5,30.06666666666667,12.333333333333332,7.800000000000001,5.933333333333334,1.9000000000000001,13.433333333333332,72.36666666666666,9.566666666666666,150.99166666666667,31.533333333333335,65.10000000000001,236.02333333333334,11.933333333333334,29.53333333333333,164.15,14.033333333333333,15.766666666666667,311.9533333333333,4.933333333333333,25.96666666666667,30.9,21.53333333333333,12.833333333333334,4.633333333333334,5.299999999999999,12.499999999999998,89.03333333333333,33.60000000000001,1.0
136.27888888888887,22.633333333333333,49.766666666666666,215.75333333333333,2.833333333333333,8.066666666666666,98.42333333333333,9.0,11.766666666666666,236.76333333333335,8.933333333333334,25.366666666666667,34.3,11.466666666666667,7.933333333333333,4.766666666666667,4.766666666666667,7.566666666666666,57.1,9.766666666666667,154.88611111111112,25.999999999999996,56.66666666666667,240.73333333333332,6.5,17.5,135.51666666666665,14.999999999999998,19.166666666666668,346.98333333333335,6.833333333333333,23.666666666666668,30.5,13.000000000000002,9.333333333333332,5.333333333333333,3.5000000000000004,13.5,73.49999999999999,17.333333333333332,0.0
163.85583333333335,30.1,61.38333333333333,244.31,4.216666666666667,12.283333333333333,138.885,14.833333333333332,18.900000000000002,261.65000000000003,6.833333333333333,22.3,29.133333333333333,16.75,11.049999999999999,5.333333333333333,2.9999999999999996,11.583333333333332,79.25,-3.8,143.4,23.833333333333336,51.36666666666667,213.28666666666666,4.5,16.2,102.07000000000001,6.966666666666667,9.266666666666666,241.16333333333333,4.166666666666667,15.9,20.066666666666666,15.0,8.833333333333332,4.033333333333333,3.8666666666666667,13.266666666666666,59.13333333333333,-10.8,1.0
153.04888888888885,26.4,57.93333333333333,220.92000000000004,5.833333333333334,18.166666666666664,141.22,9.433333333333334,11.133333333333335,288.62333333333333,7.233333333333333,22.5,29.73333333333333,14.366666666666667,8.533333333333333,3.833333333333333,1.9666666666666666,11.366666666666667,68.06666666666666,2.1666666666666665,150.2111111111111,26.1,57.866666666666674,219.98000000000002,6.133333333333334,17.2,133.38333333333333,10.433333333333334,13.766666666666666,230.05666666666667,7.533333333333333,22.06666666666667,29.6,11.633333333333333,8.3,3.766666666666666,2.733333333333334,10.6,68.76666666666668,-0.39999999999999947,0.0
147.2588888888889,27.633333333333333,59.8,221.35666666666665,9.066666666666666,22.73333333333333,164.60666666666668,11.266666666666667,15.400000000000002,257.0133333333333,6.2666666666666675,25.53333333333333,31.799999999999997,14.600000000000001,12.066666666666666,4.933333333333334,2.4333333333333336,13.7,75.6,-12.099999999999998,156.48198412698414,30.642857142857146,66.82380952380953,232.25571428571428,12.628571428571428,35.58571428571429,134.60190476190476,14.790476190476188,18.26666666666667,311.12428571428575,5.895238095238096,22.314285714285717,28.20952380952381,16.94761904761905,9.36190476190476,4.295238095238095,3.3476190476190477,11.323809523809523,88.70476190476191,31.1,1.0
138.28333333333333,24.76666666666667,50.300000000000004,256.20666666666665,5.1,14.299999999999999,128.93,14.033333333333333,22.5,259.4433333333334,7.966666666666667,25.599999999999998,33.56666666666667,11.766666666666667,9.566666666666666,3.133333333333333,4.333333333333334,9.3,68.66666666666666,36.53333333333333,120.52555555555557,18.2,40.66666666666667,214.80666666666667,3.833333333333333,12.633333333333333,96.55333333333333,13.266666666666666,16.666666666666664,258.44666666666666,3.5666666666666664,15.5,19.066666666666666,10.766666666666666,7.133333333333333,2.9,2.8666666666666663,11.700000000000001,53.5,-4.966666666666669,1.0
145.90888888888887,28.766666666666666,58.03333333333333,236.29666666666665,7.266666666666667,18.1,171.13666666666668,11.666666666666668,14.5,303.0766666666666,5.166666666666666,21.833333333333332,27.0,16.200000000000003,7.066666666666666,5.166666666666667,2.9000000000000004,11.166666666666668,76.46666666666667,29.766666666666666,168.62277777777774,35.0,72.86666666666667,234.42333333333332,8.333333333333334,21.366666666666667,165.77333333333334,19.03333333333333,24.133333333333333,287.08,8.266666666666667,27.333333333333336,35.6,16.6,11.1,5.8,4.5,14.899999999999999,97.36666666666669,3.5,1.0
148.3204761904762,22.900000000000002,54.58571428571429,229.34714285714284,7.014285714285714,20.599999999999998,119.33714285714285,12.157142857142858,16.771428571428572,319.53,5.628571428571428,19.628571428571426,25.257142857142856,13.085714285714285,8.714285714285715,4.671428571428571,1.557142857142857,9.471428571428572,64.97142857142858,-30.385714285714286,148.78944444444443,23.23333333333333,48.53333333333333,242.03666666666666,6.5,17.73333333333333,107.50333333333333,9.033333333333333,12.233333333333334,205.10333333333335,5.866666666666668,20.866666666666667,26.73333333333333,15.4,11.6,5.833333333333333,3.466666666666667,10.966666666666667,62.0,-8.0,0.0
120.16916666666665,22.3,48.05,205.10000000000002,5.35,14.7,105.74,12.049999999999999,15.2,256.54,3.2,15.05,18.25,15.150000000000002,7.15,5.45,1.6,9.1,62.0,18.75,152.1938888888889,27.566666666666666,64.03333333333333,208.32666666666665,8.3,20.5,167.71000000000004,16.400000000000002,19.53333333333333,346.40000000000003,6.866666666666667,21.333333333333332,28.2,14.566666666666666,10.666666666666666,5.3,4.199999999999999,12.600000000000001,79.83333333333334,27.099999999999998,1.0
151.09904761904767,31.65714285714286,63.62857142857143,247.28857142857143,11.885714285714286,29.75714285714286,158.28285714285715,13.757142857142858,15.642857142857144,288.34000000000003,4.771428571428572,25.9,30.67142857142857,20.914285714285715,13.771428571428572,4.342857142857143,5.4,11.928571428571429,88.95714285714286,30.17142857142857,157.30666666666667,23.2,54.900000000000006,217.07,6.9,18.099999999999998,128.93,11.4,18.7,272.25,8.0,25.900000000000002,33.9,12.600000000000001,9.700000000000001,7.0,2.6,11.100000000000001,64.7,48.900000000000006,1.0
130.4563888888889,21.383333333333333,49.199999999999996,212.36833333333334,3.383333333333333,10.45,128.80833333333334,6.366666666666666,8.483333333333334,285.005,6.1499999999999995,16.883333333333333,23.033333333333335,10.416666666666666,7.699999999999999,6.1,0.85,10.7,52.516666666666666,-30.266666666666666,150.80833333333334,28.499999999999996,55.5,259.45000000000005,5.833333333333333,16.0,135.11666666666667,13.999999999999998,17.5,329.7833333333333,7.166666666666666,20.5,27.666666666666664,15.5,11.166666666666666,5.166666666666666,2.1666666666666665,12.999999999999998,76.83333333333334,7.666666666666666,0.0
126.24444444444444,22.966666666666665,49.06666666666667,233.23333333333335,3.966666666666667,11.566666666666666,117.85,10.5,13.3,289.47,5.633333333333334,18.666666666666664,24.299999999999997,10.8,9.5,3.4666666666666663,3.6666666666666665,13.366666666666667,60.4,-17.833333333333332,122.2781746031746,22.51904761904762,50.15238095238095,230.93761904761905,5.252380952380952,16.061904761904763,122.39666666666666,12.652380952380952,16.561904761904763,291.1909523809524,5.652380952380952,18.65714285714286,24.309523809523807,11.580952380952382,9.895238095238096,5.261904761904763,2.7571428571428567,11.433333333333334,62.942857142857136,-22.533333333333335,1.0
149.33833333333334,30.7,62.66666666666666,267.67,7.2,20.299999999999997,126.76333333333334,12.133333333333333,16.733333333333334,276.2766666666667,8.7,23.2,31.9,17.766666666666666,12.0,6.933333333333334,3.866666666666667,13.0,80.73333333333333,24.1,153.29722222222222,27.733333333333334,55.33333333333333,237.99666666666667,6.866666666666667,17.799999999999997,170.03666666666666,12.433333333333334,15.0,231.26666666666665,2.966666666666667,19.03333333333333,22.0,17.266666666666666,9.866666666666667,7.1,2.4333333333333336,14.299999999999999,74.76666666666667,1.5333333333333334,1.0
153.6142857142857,27.8,62.885714285714286,221.39714285714285,6.757142857142856,16.6,150.65571428571428,11.87142857142857,15.042857142857143,330.31714285714287,9.214285714285715,20.64285714285714,29.857142857142854,13.185714285714287,8.042857142857143,6.671428571428572,1.9000000000000001,12.942857142857141,74.22857142857143,7.585714285714286,143.9802777777778,21.116666666666664,51.86666666666667,202.88166666666666,4.25,15.633333333333333,92.04166666666667,10.066666666666668,13.566666666666666,304.25333333333333,5.15,21.65,26.8,14.716666666666669,11.083333333333332,5.966666666666666,3.016666666666667,12.950000000000001,56.55,-28.65,0.0
