GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
7,Orlando Magic,Dec 26 2011,Hedo Turkoglu,35:18,10,14,71.4,3,4,75.0,0,0,0.0,1,5,6,4,3,0,0,1,23,8,
7,Orlando Magic,Dec 26 2011,Ryan Anderson,27:35,3,9,33.3,2,8,25.0,0,0,0.0,2,3,5,1,0,0,1,2,8,8,
7,Orlando Magic,Dec 26 2011,Dwight Howard,37:06,9,15,60.0,0,0,0.0,3,5,60.0,2,5,7,3,2,0,3,2,21,4,
7,Orlando Magic,Dec 26 2011,Jason Richardson,32:45,5,8,62.5,0,2,0.0,0,0,0.0,0,3,3,1,2,0,0,3,10,6,
7,Orlando Magic,Dec 26 2011,Jameer Nelson,30:23,1,6,16.7,0,1,0.0,0,0,0.0,0,3,3,6,2,1,0,1,2,-4,
7,Orlando Magic,Dec 26 2011,JJ Redick,28:15,8,12,66.7,3,4,75.0,1,1,100,0,2,2,2,0,0,0,1,20,5,
7,Orlando Magic,Dec 26 2011,Glen Davis,21:08,5,11,45.5,0,0,0.0,3,4,75.0,1,3,4,0,1,0,0,3,13,4,
7,Orlando Magic,Dec 26 2011,Von Wafer,8:27,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,-1,
7,Orlando Magic,Dec 26 2011,Chris Duhon,17:37,2,4,50.0,1,1,100,0,0,0.0,0,1,1,2,1,0,0,2,5,13,
7,Orlando Magic,Dec 26 2011,Justin Harper,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
7,Orlando Magic,Dec 26 2011,Totals:,44,83,53.0,9,22,40.9,7,10,70.0,6,29,35,19,11,1,4,15,104,9,
8,Toronto Raptors,Dec 26 2011,Rasual Butler,11:54,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,2,0,0,0,3,3,2,
8,Toronto Raptors,Dec 26 2011,Andrea Bargnani,30:06,5,12,41.7,1,4,25.0,2,2,100,0,6,6,2,0,0,0,2,13,9,
8,Toronto Raptors,Dec 26 2011,Amir Johnson,32:33,5,7,71.4,0,0,0.0,3,4,75.0,4,9,13,3,3,1,3,4,13,8,
8,Toronto Raptors,Dec 26 2011,DeMar DeRozan,25:51,7,13,53.8,0,1,0.0,1,2,50.0,0,2,2,2,0,1,0,0,15,14,
8,Toronto Raptors,Dec 26 2011,Jose Calderon,30:25,5,9,55.6,3,5,60.0,2,2,100,2,4,6,11,1,0,0,2,15,12,
8,Toronto Raptors,Dec 26 2011,James Johnson,36:06,2,4,50.0,1,1,100,0,0,0.0,0,6,6,5,4,2,3,1,5,6,
8,Toronto Raptors,Dec 26 2011,Leandro Barbosa,22:09,5,14,35.7,1,3,33.3,3,3,100,0,0,0,4,2,0,0,4,14,-6,
8,Toronto Raptors,Dec 26 2011,Jerryd Bayless,17:35,4,8,50.0,2,3,66.7,0,0,0.0,0,1,1,3,1,0,0,1,10,-4,
8,Toronto Raptors,Dec 26 2011,Ed Davis,17:54,7,7,100,0,0,0.0,0,0,0.0,4,3,7,2,0,0,2,3,14,-1,
8,Toronto Raptors,Dec 26 2011,Jamaal Magloire,15:27,1,1,100,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,2,2,0,
8,Toronto Raptors,Dec 26 2011,Totals:,42,79,53.2,9,21,42.9,11,13,84.6,11,34,45,35,12,4,9,22,104,8,
8,Cleveland Cavaliers,Dec 26 2011,Omri Casspi,20:33,0,4,0.0,0,3,0.0,2,2,100,0,1,1,2,1,1,0,2,2,-9,
8,Cleveland Cavaliers,Dec 26 2011,Antawn Jamison,30:43,6,20,30.0,0,4,0.0,3,6,50.0,3,4,7,2,0,0,0,1,15,-11,
8,Cleveland Cavaliers,Dec 26 2011,Anderson Varejao,32:31,6,12,50.0,0,0,0.0,2,3,66.7,7,3,10,1,1,1,0,3,14,-11,
8,Cleveland Cavaliers,Dec 26 2011,Anthony Parker,25:54,3,3,100,2,2,100,0,0,0.0,0,2,2,0,0,0,0,2,8,-6,
8,Cleveland Cavaliers,Dec 26 2011,Kyrie Irving,26:01,2,12,16.7,1,5,20.0,1,1,100,0,3,3,7,1,1,0,2,6,-10,
8,Cleveland Cavaliers,Dec 26 2011,Ramon Sessions,21:59,6,12,50.0,2,4,50.0,4,5,80.0,1,3,4,6,1,1,0,0,18,2,
8,Cleveland Cavaliers,Dec 26 2011,Alonzo Gee,27:59,5,7,71.4,1,2,50.0,4,5,80.0,2,1,3,3,2,3,0,2,15,-1,
8,Cleveland Cavaliers,Dec 26 2011,Tristan Thompson,17:17,4,6,66.7,0,0,0.0,4,6,66.7,2,3,5,0,0,0,0,2,12,3,
8,Cleveland Cavaliers,Dec 26 2011,Daniel Gibson,21:34,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,0,
8,Cleveland Cavaliers,Dec 26 2011,Ryan Hollins,15:29,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,3,
8,Cleveland Cavaliers,Dec 26 2011,Totals:,35,85,41.2,6,20,30.0,20,28,71.4,15,22,37,21,7,7,1,16,96,-8,
9,Detroit Pistons,Dec 26 2011,Tayshaun Prince,33:37,3,10,30.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,0,6,-7,
9,Detroit Pistons,Dec 26 2011,Jonas Jerebko,37:57,7,11,63.6,0,2,0.0,3,4,75.0,2,3,5,1,0,1,1,3,17,-6,
9,Detroit Pistons,Dec 26 2011,Greg Monroe,21:39,3,7,42.9,0,0,0.0,2,2,100,3,4,7,1,0,1,0,5,8,-2,
9,Detroit Pistons,Dec 26 2011,Rodney Stuckey,33:02,5,11,45.5,2,3,66.7,5,5,100,0,3,3,6,3,2,1,2,17,0,
9,Detroit Pistons,Dec 26 2011,Ben Gordon,33:31,4,14,28.6,1,4,25.0,5,6,83.3,1,3,4,2,5,0,1,1,14,-11,
9,Detroit Pistons,Dec 26 2011,Brandon Knight,16:33,3,9,33.3,3,6,50.0,0,0,0.0,0,1,1,0,4,1,0,0,9,-10,
9,Detroit Pistons,Dec 26 2011,Jason Maxiell,16:41,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5,
9,Detroit Pistons,Dec 26 2011,Austin Daye,14:23,0,3,0.0,0,1,0.0,0,0,0.0,0,7,7,1,1,0,0,2,0,-5,
9,Detroit Pistons,Dec 26 2011,Ben Wallace,19:43,1,3,33.3,0,0,0.0,0,0,0.0,2,5,7,1,1,0,3,1,2,-11,
9,Detroit Pistons,Dec 26 2011,Will Bynum,12:54,1,5,20.0,1,2,50.0,3,4,75.0,1,2,3,3,2,0,0,4,6,-3,
9,Detroit Pistons,Dec 26 2011,Totals:,27,75,36.0,7,19,36.8,18,21,85.7,9,31,40,17,16,5,8,19,79,-12,
9,Indiana Pacers,Dec 26 2011,Danny Granger,35:29,6,18,33.3,2,4,50.0,2,4,50.0,1,3,4,3,2,2,1,1,16,16,
9,Indiana Pacers,Dec 26 2011,David West,31:25,3,12,25.0,0,0,0.0,5,6,83.3,7,5,12,3,1,0,2,1,11,14,
9,Indiana Pacers,Dec 26 2011,Roy Hibbert,32:48,6,11,54.5,0,0,0.0,4,5,80.0,4,10,14,2,1,0,3,4,16,15,
9,Indiana Pacers,Dec 26 2011,Paul George,29:06,3,8,37.5,2,3,66.7,4,4,100,1,6,7,2,2,1,1,5,12,14,
9,Indiana Pacers,Dec 26 2011,Darren Collison,36:30,3,11,27.3,2,3,66.7,0,0,0.0,0,0,0,5,2,2,1,2,8,11,
9,Indiana Pacers,Dec 26 2011,George Hill,24:24,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,4,1,2,0,3,4,-2,
9,Indiana Pacers,Dec 26 2011,Tyler Hansbrough,31:47,6,14,42.9,0,0,0.0,3,4,75.0,5,8,13,0,0,1,0,3,15,-5,
9,Indiana Pacers,Dec 26 2011,Lance Stephenson,6:00,0,0,0.0,0,0,0.0,2,2,100,0,1,1,1,1,1,0,1,2,1,
9,Indiana Pacers,Dec 26 2011,Dahntay Jones,12:31,3,6,50.0,1,1,100,0,0,0.0,0,1,1,0,0,0,1,0,7,-4,
9,Indiana Pacers,Dec 26 2011,Totals:,32,87,36.8,7,15,46.7,20,25,80.0,18,35,53,20,10,9,9,20,91,12,
10,Oklahoma City Thunder,Dec 26 2011,Kevin Durant,38:15,12,23,52.2,2,5,40.0,7,7,100,1,4,5,3,2,1,0,2,33,7,
10,Oklahoma City Thunder,Dec 26 2011,Serge Ibaka,20:12,3,7,42.9,0,0,0.0,0,0,0.0,1,5,6,1,1,0,1,2,6,1,
10,Oklahoma City Thunder,Dec 26 2011,Kendrick Perkins,26:54,1,4,25.0,0,0,0.0,2,2,100,2,6,8,1,1,2,1,4,4,13,
10,Oklahoma City Thunder,Dec 26 2011,Thabo Sefolosha,24:51,0,2,0.0,0,1,0.0,4,4,100,0,5,5,0,0,0,1,4,4,12,
10,Oklahoma City Thunder,Dec 26 2011,Russell Westbrook,35:48,10,21,47.6,0,2,0.0,8,8,100,2,4,6,6,7,3,0,4,28,10,
10,Oklahoma City Thunder,Dec 26 2011,Nick Collison,22:32,1,2,50.0,0,0,0.0,3,4,75.0,0,2,2,2,1,0,1,2,5,-12,
10,Oklahoma City Thunder,Dec 26 2011,James Harden,29:36,5,9,55.6,1,3,33.3,5,6,83.3,2,4,6,3,3,0,0,1,16,5,
10,Oklahoma City Thunder,Dec 26 2011,Eric Maynor,12:12,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,-6,
10,Oklahoma City Thunder,Dec 26 2011,Nazr Mohammed,15:10,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,4,2,-2,
10,Oklahoma City Thunder,Dec 26 2011,Daequan Cook,14:30,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-8,
10,Oklahoma City Thunder,Dec 26 2011,Totals:,35,78,44.9,5,16,31.3,29,31,93.5,8,34,42,18,17,6,5,26,104,4,
10,Minnesota Timberwolves,Dec 26 2011,Michael Beasley,36:27,11,27,40.7,0,3,0.0,2,3,66.7,2,3,5,1,2,1,1,2,24,-8,
10,Minnesota Timberwolves,Dec 26 2011,Kevin Love,41:01,6,14,42.9,1,3,33.3,9,12,75.0,5,7,12,5,3,1,0,3,22,-4,
10,Minnesota Timberwolves,Dec 26 2011,Darko Milicic,19:48,4,6,66.7,0,0,0.0,4,6,66.7,1,2,3,0,1,0,0,2,12,4,
10,Minnesota Timberwolves,Dec 26 2011,Wesley Johnson,24:43,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,3,3,0,0,2,5,-13,
10,Minnesota Timberwolves,Dec 26 2011,Luke Ridnour,17:51,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,4,0,1,0,2,2,-5,
10,Minnesota Timberwolves,Dec 26 2011,J.J. Barea,27:08,6,11,54.5,1,3,33.3,1,1,100,0,2,2,2,0,0,0,3,14,11,
10,Minnesota Timberwolves,Dec 26 2011,Anthony Tolliver,19:36,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,2,
10,Minnesota Timberwolves,Dec 26 2011,Ricky Rubio,26:18,2,3,66.7,0,1,0.0,2,2,100,0,5,5,6,0,0,0,4,6,-1,
10,Minnesota Timberwolves,Dec 26 2011,Derrick Williams,23:48,6,14,42.9,0,4,0.0,1,2,50.0,2,4,6,1,2,1,0,3,13,-4,
10,Minnesota Timberwolves,Dec 26 2011,Anthony Randolph,3:20,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-2,
10,Minnesota Timberwolves,Dec 26 2011,Totals:,39,87,44.8,3,22,13.6,19,26,73.1,10,30,40,22,12,4,2,24,100,-4,
11,Denver Nuggets,Dec 26 2011,Danilo Gallinari,26:15,4,10,40.0,1,5,20.0,6,6,100,1,6,7,3,1,1,1,2,15,26,
11,Denver Nuggets,Dec 26 2011,Nene,23:26,4,8,50.0,0,0,0.0,0,0,0.0,0,7,7,2,3,0,1,2,8,26,
11,Denver Nuggets,Dec 26 2011,Timofey Mozgov,13:56,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,1,1,2,
11,Denver Nuggets,Dec 26 2011,Arron Afflalo,27:58,4,8,50.0,1,2,50.0,2,2,100,0,1,1,2,0,2,0,2,11,5,
11,Denver Nuggets,Dec 26 2011,Ty Lawson,31:53,10,15,66.7,3,6,50.0,4,4,100,1,3,4,4,2,3,0,0,27,23,
11,Denver Nuggets,Dec 26 2011,Andre Miller,27:17,6,8,75.0,2,2,100,4,4,100,2,3,5,5,3,3,1,1,18,14,
11,Denver Nuggets,Dec 26 2011,Al Harrington,21:43,7,13,53.8,2,5,40.0,2,2,100,2,3,5,0,2,1,0,3,18,10,
11,Denver Nuggets,Dec 26 2011,Rudy Fernandez,29:40,2,8,25.0,1,7,14.3,3,6,50.0,1,3,4,2,2,3,0,2,8,15,
11,Denver Nuggets,Dec 26 2011,Chris Andersen,21:09,0,3,0.0,0,0,0.0,4,4,100,2,4,6,0,0,0,0,2,4,-8,
11,Denver Nuggets,Dec 26 2011,Corey Brewer,13:18,2,5,40.0,0,0,0.0,1,4,25.0,1,3,4,0,2,1,0,2,5,-7,
11,Denver Nuggets,Dec 26 2011,Kosta Koufos,3:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,4,
11,Denver Nuggets,Dec 26 2011,Totals:,39,79,49.4,10,27,37.0,27,34,79.4,10,37,47,18,15,15,3,18,115,22,
11,Dallas Mavericks,Dec 26 2011,Shawn Marion,23:10,1,5,20.0,0,1,0.0,0,0,0.0,0,6,6,3,1,0,0,0,2,-14,
11,Dallas Mavericks,Dec 26 2011,Dirk Nowitzki,26:12,7,14,50.0,0,2,0.0,6,6,100,0,4,4,0,1,0,0,2,20,-21,
11,Dallas Mavericks,Dec 26 2011,Brendan Haywood,21:38,3,5,60.0,0,0,0.0,1,4,25.0,2,3,5,0,0,0,0,2,7,-24,
11,Dallas Mavericks,Dec 26 2011,Delonte West,25:27,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,4,1,3,0,1,2,5,
11,Dallas Mavericks,Dec 26 2011,Jason Kidd,24:14,4,9,44.4,4,8,50.0,0,0,0.0,0,3,3,4,2,0,0,2,12,-27,
11,Dallas Mavericks,Dec 26 2011,Jason Terry,25:46,3,8,37.5,0,2,0.0,0,0,0.0,0,2,2,4,4,2,0,2,6,-23,
11,Dallas Mavericks,Dec 26 2011,Vince Carter,20:32,3,6,50.0,2,3,66.7,3,4,75.0,0,1,1,3,3,1,1,4,11,-3,
11,Dallas Mavericks,Dec 26 2011,Lamar Odom,32:56,1,10,10.0,0,5,0.0,4,5,80.0,0,7,7,0,2,0,1,3,6,-14,
11,Dallas Mavericks,Dec 26 2011,Ian Mahinmi,4:43,1,2,50.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,3,-6,
11,Dallas Mavericks,Dec 26 2011,Rodrigue Beaubois,14:43,3,5,60.0,2,2,100,2,2,100,1,1,2,1,2,2,0,4,10,13,
11,Dallas Mavericks,Dec 26 2011,Dominique Jones,4:07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6,
11,Dallas Mavericks,Dec 26 2011,Brian Cardinal,5:26,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,3,2,-5,
11,Dallas Mavericks,Dec 26 2011,Sean Williams,11:06,4,4,100,0,0,0.0,4,4,100,1,2,3,0,3,1,1,5,12,15,
11,Dallas Mavericks,Dec 26 2011,Totals:,32,76,42.1,8,27,29.6,21,27,77.8,5,32,37,19,19,11,3,28,93,-22,
12,Memphis Grizzlies,Dec 26 2011,Rudy Gay,35:19,8,18,44.4,1,1,100,2,3,66.7,0,10,10,2,3,2,1,2,19,-10,
12,Memphis Grizzlies,Dec 26 2011,Zach Randolph,28:53,3,8,37.5,0,0,0.0,4,8,50.0,3,3,6,1,3,1,0,3,10,-16,
12,Memphis Grizzlies,Dec 26 2011,Marc Gasol,37:23,5,6,83.3,0,0,0.0,3,4,75.0,1,5,6,3,3,1,1,4,13,-8,
12,Memphis Grizzlies,Dec 26 2011,Tony Allen,15:07,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,0,4,1,0,4,2,-7,
12,Memphis Grizzlies,Dec 26 2011,Mike Conley,32:26,4,10,40.0,1,1,100,2,2,100,0,3,3,7,3,2,0,3,11,-1,
12,Memphis Grizzlies,Dec 26 2011,Dante Cunningham,16:58,4,6,66.7,0,0,0.0,0,2,0.0,0,0,0,1,1,0,0,3,8,3,
12,Memphis Grizzlies,Dec 26 2011,O.J. Mayo,17:12,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,1,2,0,0,0,4,-8,
12,Memphis Grizzlies,Dec 26 2011,Sam Young,19:27,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,4,-6,
12,Memphis Grizzlies,Dec 26 2011,Jeremy Pargo,15:34,2,6,33.3,1,3,33.3,0,0,0.0,1,1,2,3,3,2,0,1,5,-12,
12,Memphis Grizzlies,Dec 26 2011,Brian Skinner,4:22,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7,
12,Memphis Grizzlies,Dec 26 2011,Quincy Pondexter,17:19,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,0,1,0,0,2,6,7,
12,Memphis Grizzlies,Dec 26 2011,Totals:,34,73,46.6,3,7,42.9,11,19,57.9,9,33,42,18,24,9,2,25,82,-13,
12,San Antonio Spurs,Dec 26 2011,Richard Jefferson,31:53,5,11,45.5,3,7,42.9,1,2,50.0,0,3,3,1,0,1,1,1,14,10,
12,San Antonio Spurs,Dec 26 2011,Tim Duncan,21:12,4,7,57.1,0,0,0.0,2,2,100,2,4,6,3,4,0,1,4,10,10,
12,San Antonio Spurs,Dec 26 2011,DeJuan Blair,9:46,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,4,6,9,
12,San Antonio Spurs,Dec 26 2011,Manu Ginobili,31:22,7,15,46.7,3,8,37.5,7,8,87.5,1,4,5,4,2,3,1,1,24,17,
12,San Antonio Spurs,Dec 26 2011,Tony Parker,33:09,6,16,37.5,0,1,0.0,3,4,75.0,2,2,4,7,2,4,0,3,15,2,
12,San Antonio Spurs,Dec 26 2011,Tiago Splitter,32:54,2,7,28.6,0,0,0.0,1,2,50.0,2,6,8,0,2,2,2,3,5,4,
12,San Antonio Spurs,Dec 26 2011,Kawhi Leonard,13:33,2,9,22.2,1,5,20.0,1,4,25.0,4,2,6,1,1,2,0,1,6,0,
12,San Antonio Spurs,Dec 26 2011,Matt Bonner,28:02,1,6,16.7,1,5,20.0,0,0,0.0,0,0,0,2,0,0,0,0,3,7,
12,San Antonio Spurs,Dec 26 2011,James Anderson,20:46,4,9,44.4,1,5,20.0,0,0,0.0,0,2,2,2,0,0,0,1,9,-3,
12,San Antonio Spurs,Dec 26 2011,T.J. Ford,14:51,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,2,0,11,
12,San Antonio Spurs,Dec 26 2011,Cory Joseph,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1,
12,San Antonio Spurs,Dec 26 2011,Danny Green,1:16,1,2,50.0,1,1,100,0,0,0.0,1,0,1,0,0,0,0,0,3,-1,
12,San Antonio Spurs,Dec 26 2011,Totals:,35,88,39.8,10,33,30.3,15,22,68.2,12,25,37,23,13,13,5,20,95,13,
13,New Orleans Hornets,Dec 26 2011,Trevor Ariza,34:12,6,11,54.5,1,2,50.0,0,2,0.0,1,6,7,1,1,0,1,3,13,4,
13,New Orleans Hornets,Dec 26 2011,Carl Landry,33:12,6,15,40.0,0,0,0.0,2,5,40.0,3,4,7,1,0,2,0,4,14,-1,
13,New Orleans Hornets,Dec 26 2011,Emeka Okafor,26:27,1,5,20.0,0,0,0.0,2,4,50.0,1,8,9,0,1,0,2,2,4,-1,
13,New Orleans Hornets,Dec 26 2011,Eric Gordon,39:08,9,18,50.0,0,6,0.0,2,3,66.7,0,4,4,3,1,1,1,4,20,7,
13,New Orleans Hornets,Dec 26 2011,Marco Belinelli,30:24,4,11,36.4,0,5,0.0,2,2,100,1,4,5,1,1,0,0,2,10,-9,
13,New Orleans Hornets,Dec 26 2011,Greivis Vasquez,26:36,3,7,42.9,1,3,33.3,3,3,100,0,3,3,2,5,3,0,0,10,1,
13,New Orleans Hornets,Dec 26 2011,Chris Kaman,20:38,5,8,62.5,0,0,0.0,0,0,0.0,3,2,5,0,3,1,0,4,10,4,
13,New Orleans Hornets,Dec 26 2011,Al-Farouq Aminu,11:16,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,0,-3,
13,New Orleans Hornets,Dec 26 2011,Jason Smith,15:44,1,3,33.3,0,0,0.0,2,2,100,2,0,2,1,0,2,1,2,4,0,
13,New Orleans Hornets,Dec 26 2011,Carldell Johnson,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3,
13,New Orleans Hornets,Dec 26 2011,Totals:,35,79,44.3,2,16,12.5,13,21,61.9,12,35,47,10,13,9,5,22,85,1,
13,Phoenix Suns,Dec 26 2011,Grant Hill,22:39,3,10,30.0,0,4,0.0,0,0,0.0,1,6,7,1,2,0,0,0,6,6,
13,Phoenix Suns,Dec 26 2011,Channing Frye,23:06,1,6,16.7,0,2,0.0,1,1,100,0,4,4,0,0,2,0,0,3,5,
13,Phoenix Suns,Dec 26 2011,Marcin Gortat,21:05,6,9,66.7,0,0,0.0,1,3,33.3,3,2,5,0,0,1,0,3,13,1,
13,Phoenix Suns,Dec 26 2011,Jared Dudley,35:09,3,11,27.3,1,5,20.0,2,3,66.7,1,7,8,3,1,1,0,3,9,1,
13,Phoenix Suns,Dec 26 2011,Steve Nash,29:41,5,10,50.0,2,3,66.7,2,2,100,0,0,0,12,4,0,0,3,14,5,
13,Phoenix Suns,Dec 26 2011,Robin Lopez,26:55,8,12,66.7,0,0,0.0,5,6,83.3,2,5,7,1,1,0,0,3,21,-2,
13,Phoenix Suns,Dec 26 2011,Markieff Morris,24:54,2,5,40.0,1,3,33.3,2,2,100,3,6,9,2,1,2,2,4,7,-6,
13,Phoenix Suns,Dec 26 2011,Josh Childress,17:50,3,6,50.0,1,4,25.0,0,0,0.0,0,3,3,1,1,1,1,1,7,-7,
13,Phoenix Suns,Dec 26 2011,Ronnie Price,11:15,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,2,0,-4,
13,Phoenix Suns,Dec 26 2011,Shannon Brown,20:22,1,8,12.5,0,2,0.0,0,0,0.0,1,0,1,1,2,1,0,3,2,-2,
13,Phoenix Suns,Dec 26 2011,Sebastian Telfair,7:04,0,1,0.0,0,1,0.0,2,2,100,0,0,0,1,0,0,0,2,2,-2,
13,Phoenix Suns,Dec 26 2011,Totals:,32,81,39.5,5,25,20.0,15,19,78.9,12,33,45,23,14,9,3,24,84,-1,
14,Los Angeles Lakers,Dec 26 2011,Devin Ebanks,18:29,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,1,0,1,1,6,0,
14,Los Angeles Lakers,Dec 26 2011,Josh McRoberts,20:38,0,2,0.0,0,0,0.0,2,2,100,2,3,5,3,2,0,0,0,2,-7,
14,Los Angeles Lakers,Dec 26 2011,Pau Gasol,32:31,7,12,58.3,0,0,0.0,1,2,50.0,4,5,9,3,2,1,0,5,15,1,
14,Los Angeles Lakers,Dec 26 2011,Kobe Bryant,38:22,10,24,41.7,0,4,0.0,9,10,90.0,2,3,5,6,2,2,0,4,29,-4,
14,Los Angeles Lakers,Dec 26 2011,Derek Fisher,29:57,3,10,30.0,0,3,0.0,0,0,0.0,0,2,2,2,2,2,0,4,6,1,
14,Los Angeles Lakers,Dec 26 2011,Troy Murphy,24:23,3,7,42.9,1,2,50.0,1,2,50.0,3,5,8,0,0,0,1,2,8,-12,
14,Los Angeles Lakers,Dec 26 2011,Metta World Peace,29:12,8,14,57.1,0,2,0.0,3,3,100,2,2,4,4,0,1,1,2,19,-8,
14,Los Angeles Lakers,Dec 26 2011,Andrew Goudelock,6:54,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,
14,Los Angeles Lakers,Dec 26 2011,Steve Blake,19:38,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0,-10,
14,Los Angeles Lakers,Dec 26 2011,Luke Walton,6:22,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,-5,
14,Los Angeles Lakers,Dec 26 2011,Matt Barnes,13:35,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,3,3,4,-1,
14,Los Angeles Lakers,Dec 26 2011,Totals:,37,88,42.0,1,16,6.3,16,19,84.2,16,29,45,21,11,6,6,25,91,-9,
14,Sacramento Kings,Dec 26 2011,John Salmons,29:42,5,14,35.7,3,5,60.0,0,2,0.0,1,2,3,0,1,0,0,3,13,-2,
14,Sacramento Kings,Dec 26 2011,Chuck Hayes,27:18,3,5,60.0,0,0,0.0,1,2,50.0,2,7,9,3,0,0,3,4,7,11,
14,Sacramento Kings,Dec 26 2011,DeMarcus Cousins,24:53,4,9,44.4,0,0,0.0,4,6,66.7,6,5,11,0,2,1,1,4,12,11,
14,Sacramento Kings,Dec 26 2011,Marcus Thornton,35:58,9,13,69.2,4,7,57.1,5,5,100,0,5,5,3,3,1,0,2,27,2,
14,Sacramento Kings,Dec 26 2011,Tyreke Evans,35:16,6,13,46.2,1,3,33.3,7,12,58.3,0,2,2,3,0,0,1,1,20,4,
14,Sacramento Kings,Dec 26 2011,Jimmer Fredette,25:34,3,8,37.5,0,0,0.0,0,0,0.0,0,1,1,3,3,0,0,2,6,8,
14,Sacramento Kings,Dec 26 2011,JJ Hickson,21:54,1,4,25.0,0,0,0.0,1,4,25.0,1,4,5,2,1,1,0,2,3,-5,
14,Sacramento Kings,Dec 26 2011,Travis Outlaw,18:18,2,5,40.0,0,2,0.0,2,2,100,0,1,1,0,1,1,1,1,6,11,
14,Sacramento Kings,Dec 26 2011,Jason Thompson,7:29,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1,-1,
14,Sacramento Kings,Dec 26 2011,Isaiah Thomas,13:09,2,4,50.0,1,1,100,0,0,0.0,0,2,2,2,0,0,0,0,5,4,
14,Sacramento Kings,Dec 26 2011,Donte Greene,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
14,Sacramento Kings,Dec 26 2011,Totals:,35,75,46.7,9,18,50.0,21,35,60.0,10,30,40,16,11,4,6,19,100,9,
15,Philadelphia 76ers,Dec 26 2011,Andre Iguodala,40:25,7,14,50.0,4,8,50.0,4,5,80.0,1,7,8,3,2,0,4,2,22,-5,
15,Philadelphia 76ers,Dec 26 2011,Elton Brand,27:37,5,9,55.6,0,0,0.0,0,0,0.0,1,7,8,3,3,0,2,3,10,-20,
15,Philadelphia 76ers,Dec 26 2011,Spencer Hawes,38:55,5,9,55.6,0,1,0.0,0,0,0.0,1,13,14,9,1,2,1,2,10,7,
15,Philadelphia 76ers,Dec 26 2011,Jodie Meeks,13:40,0,4,0.0,0,2,0.0,3,3,100,1,0,1,0,0,0,0,1,3,-5,
15,Philadelphia 76ers,Dec 26 2011,Jrue Holiday,35:49,4,10,40.0,1,2,50.0,4,4,100,2,1,3,2,6,1,0,6,13,-6,
