GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
7,New York Knicks,Oct 30 2013,Kenyon Martin,4:58,1,1,100,0,0,0.0,1,2,50.0,1,2,3,1,0,0,0,0,3,6,
7,New York Knicks,Oct 30 2013,Totals:,36,71,50.7,3,13,23.1,15,17,88.2,6,28,34,17,22,12,6,16,90,7,
8,Charlotte Bobcats,Oct 30 2013,Michael Kidd-Gilchrist,30:36,3,7,42.9,0,0,0.0,1,5,20.0,1,7,8,2,0,1,1,4,7,-7,
8,Charlotte Bobcats,Oct 30 2013,Josh McRoberts,29:47,5,9,55.6,3,4,75.0,2,2,100,1,3,4,3,1,1,1,3,15,-14,
8,Charlotte Bobcats,Oct 30 2013,Al Jefferson,30:23,6,19,31.6,0,0,0.0,1,2,50.0,4,4,8,1,0,0,2,2,13,-4,
8,Charlotte Bobcats,Oct 30 2013,Gerald Henderson,31:35,5,16,31.3,0,2,0.0,1,1,100,0,2,2,2,0,0,0,2,11,-8,
8,Charlotte Bobcats,Oct 30 2013,Kemba Walker,34:43,5,10,50.0,0,1,0.0,2,2,100,1,1,2,5,3,4,0,3,12,-1,
8,Charlotte Bobcats,Oct 30 2013,Cody Zeller,15:31,1,6,16.7,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,2,2,3,
8,Charlotte Bobcats,Oct 30 2013,Bismack Biyombo,16:35,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,2,4,-6,
8,Charlotte Bobcats,Oct 30 2013,Jeffery Taylor,27:46,1,6,16.7,0,2,0.0,3,4,75.0,0,2,2,0,0,1,1,0,5,-8,
8,Charlotte Bobcats,Oct 30 2013,Ramon Sessions,19:20,5,11,45.5,1,1,100,3,4,75.0,1,1,2,1,2,1,0,2,14,-15,
8,Charlotte Bobcats,Oct 30 2013,Jeff Adrien,1:02,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
8,Charlotte Bobcats,Oct 30 2013,Anthony Tolliver,2:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,
8,Charlotte Bobcats,Oct 30 2013,Totals:,33,90,36.7,4,10,40.0,13,20,65.0,12,25,37,14,7,8,6,21,83,-13,
8,Houston Rockets,Oct 30 2013,Chandler Parsons,39:28,4,11,36.4,0,3,0.0,2,4,50.0,0,5,5,3,0,1,1,2,10,5,
8,Houston Rockets,Oct 30 2013,Dwight Howard,34:41,8,14,57.1,0,0,0.0,1,4,25.0,6,20,26,2,4,0,2,3,17,10,
8,Houston Rockets,Oct 30 2013,Omer Asik,26:09,1,5,20.0,0,0,0.0,2,4,50.0,5,9,14,0,1,1,2,1,4,-1,
8,Houston Rockets,Oct 30 2013,James Harden,36:51,7,16,43.8,1,6,16.7,6,6,100,1,2,3,5,5,1,0,1,21,9,
8,Houston Rockets,Oct 30 2013,Patrick Beverley,10:23,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,1,2,0,0,0,5,4,
8,Houston Rockets,Oct 30 2013,Omri Casspi,20:24,2,6,33.3,0,2,0.0,0,0,0.0,1,3,4,2,1,0,1,2,4,8,
8,Houston Rockets,Oct 30 2013,Jeremy Lin,30:56,5,7,71.4,2,2,100,4,6,66.7,0,0,0,2,2,0,0,2,16,2,
8,Houston Rockets,Oct 30 2013,Francisco Garcia,30:03,7,13,53.8,5,9,55.6,0,0,0.0,0,1,1,1,1,0,0,2,19,18,
8,Houston Rockets,Oct 30 2013,Aaron Brooks,11:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,3,0,10,
8,Houston Rockets,Oct 30 2013,Totals:,36,76,47.4,9,25,36.0,15,24,62.5,14,40,54,17,18,4,6,16,96,13,
9,Orlando Magic,Oct 30 2013,Maurice Harkless,19:15,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,2,-4,
9,Orlando Magic,Oct 30 2013,Jason Maxiell,16:44,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,-9,
9,Orlando Magic,Oct 30 2013,Nikola Vucevic,45:40,9,15,60.0,0,0,0.0,4,6,66.7,7,9,16,3,2,3,3,4,22,8,
9,Orlando Magic,Oct 30 2013,Arron Afflalo,41:04,11,22,50.0,3,5,60.0,3,4,75.0,0,9,9,5,3,1,0,1,28,4,
9,Orlando Magic,Oct 30 2013,Jameer Nelson,40:60,7,17,41.2,3,11,27.3,1,2,50.0,0,4,4,8,4,2,0,6,18,-3,
9,Orlando Magic,Oct 30 2013,Victor Oladipo,36:33,5,14,35.7,1,5,20.0,3,4,75.0,0,6,6,4,4,0,1,5,14,-5,
9,Orlando Magic,Oct 30 2013,E'Twaun Moore,21:08,4,11,36.4,2,3,66.7,0,0,0.0,0,1,1,0,1,1,1,2,10,-7,
9,Orlando Magic,Oct 30 2013,Andrew Nicholson,19:05,6,12,50.0,1,2,50.0,0,0,0.0,1,6,7,0,1,0,0,5,13,4,
9,Orlando Magic,Oct 30 2013,Kyle O'Quinn,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-8,
9,Orlando Magic,Oct 30 2013,Solomon Jones,22:04,2,3,66.7,0,0,0.0,0,2,0.0,6,2,8,0,1,0,1,2,4,-5,
9,Orlando Magic,Oct 30 2013,Totals:,47,100,47.0,10,27,37.0,11,18,61.1,14,40,54,21,18,7,6,29,115,-5,
9,Minnesota Timberwolves,Oct 30 2013,Corey Brewer,39:40,7,11,63.6,1,4,25.0,1,3,33.3,1,2,3,2,3,3,0,2,16,6,
9,Minnesota Timberwolves,Oct 30 2013,Kevin Love,40:37,8,19,42.1,3,8,37.5,12,16,75.0,4,13,17,4,1,0,0,3,31,9,
9,Minnesota Timberwolves,Oct 30 2013,Nikola Pekovic,29:41,5,11,45.5,0,0,0.0,1,1,100,1,6,7,0,2,0,0,3,11,5,
9,Minnesota Timberwolves,Oct 30 2013,Kevin Martin,43:22,6,19,31.6,2,7,28.6,9,9,100,0,2,2,3,1,0,0,1,23,3,
9,Minnesota Timberwolves,Oct 30 2013,Ricky Rubio,40:07,5,15,33.3,1,3,33.3,2,2,100,2,4,6,11,4,3,1,3,13,-1,
9,Minnesota Timberwolves,Oct 30 2013,Ronny Turiaf,15:30,1,4,25.0,0,0,0.0,1,1,100,1,2,3,1,0,1,1,3,3,5,
9,Minnesota Timberwolves,Oct 30 2013,J.J. Barea,20:01,4,9,44.4,1,2,50.0,2,2,100,1,1,2,4,1,0,0,2,11,4,
9,Minnesota Timberwolves,Oct 30 2013,Alexey Shved,15:50,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,0,2,3,
9,Minnesota Timberwolves,Oct 30 2013,Dante Cunningham,20:12,5,7,71.4,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,2,10,-9,
9,Minnesota Timberwolves,Oct 30 2013,Totals:,42,100,42.0,8,25,32.0,28,34,82.4,14,35,49,27,14,7,3,19,120,5,
10,Indiana Pacers,Oct 30 2013,Paul George,39:26,9,19,47.4,4,11,36.4,10,13,76.9,0,6,6,5,2,2,0,2,32,9,
10,Indiana Pacers,Oct 30 2013,David West,33:21,3,11,27.3,0,0,0.0,6,6,100,0,7,7,5,3,1,2,3,12,3,
10,Indiana Pacers,Oct 30 2013,Roy Hibbert,21:37,2,5,40.0,0,0,0.0,2,3,66.7,2,2,4,1,2,0,5,5,6,7,
10,Indiana Pacers,Oct 30 2013,Lance Stephenson,41:20,7,12,58.3,2,4,50.0,0,0,0.0,2,6,8,4,2,0,0,1,16,3,
10,Indiana Pacers,Oct 30 2013,George Hill,35:43,6,13,46.2,4,7,57.1,3,4,75.0,0,1,1,4,3,1,0,4,19,1,
10,Indiana Pacers,Oct 30 2013,Ian Mahinmi,24:14,0,3,0.0,0,0,0.0,0,0,0.0,1,6,7,0,1,1,4,1,0,-4,
10,Indiana Pacers,Oct 30 2013,Orlando Johnson,12:36,0,2,0.0,0,1,0.0,2,2,100,0,0,0,0,0,0,0,0,2,1,
10,Indiana Pacers,Oct 30 2013,C.J. Watson,15:08,0,1,0.0,0,0,0.0,2,2,100,0,2,2,0,0,0,0,0,2,0,
10,Indiana Pacers,Oct 30 2013,Luis Scola,16:35,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,0,3,0,1,2,6,5,
10,Indiana Pacers,Oct 30 2013,Totals:,30,70,42.9,10,23,43.5,25,30,83.3,6,31,37,19,16,5,12,18,95,5,
10,New Orleans Pelicans,Oct 30 2013,Al-Farouq Aminu,23:13,0,2,0.0,0,1,0.0,1,2,50.0,0,4,4,2,1,2,0,5,1,-6,
10,New Orleans Pelicans,Oct 30 2013,Anthony Davis,37:44,8,20,40.0,0,0,0.0,4,4,100,7,5,12,0,4,1,3,4,20,-2,
10,New Orleans Pelicans,Oct 30 2013,Jason Smith,20:27,4,6,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,6,8,8,
10,New Orleans Pelicans,Oct 30 2013,Eric Gordon,33:29,8,19,42.1,3,5,60.0,6,9,66.7,1,2,3,1,1,2,0,0,25,-2,
10,New Orleans Pelicans,Oct 30 2013,Jrue Holiday,36:08,8,18,44.4,2,4,50.0,6,6,100,0,7,7,5,2,1,0,3,24,-6,
10,New Orleans Pelicans,Oct 30 2013,Tyreke Evans,22:40,2,8,25.0,0,0,0.0,0,0,0.0,0,2,2,3,3,0,0,2,4,-7,
10,New Orleans Pelicans,Oct 30 2013,Greg Stiemsma,14:58,1,2,50.0,0,0,0.0,0,0,0.0,4,1,5,0,2,1,1,4,2,-5,
10,New Orleans Pelicans,Oct 30 2013,Anthony Morrow,14:04,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,
10,New Orleans Pelicans,Oct 30 2013,Brian Roberts,14:43,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,4,
10,New Orleans Pelicans,Oct 30 2013,Lance Thomas,7:09,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-10,
10,New Orleans Pelicans,Oct 30 2013,Arinze Onuaku,15:25,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,3,1,0,0,3,2,0,
10,New Orleans Pelicans,Oct 30 2013,Totals:,34,85,40.0,5,11,45.5,17,21,81.0,15,28,43,17,15,7,5,29,90,-5,
11,Atlanta Hawks,Oct 30 2013,DeMarre Carroll,34:30,3,7,42.9,2,4,50.0,6,8,75.0,1,6,7,1,2,3,0,1,14,-19,
11,Atlanta Hawks,Oct 30 2013,Paul Millsap,35:45,9,15,60.0,0,2,0.0,2,4,50.0,2,3,5,3,2,1,1,4,20,-7,
11,Atlanta Hawks,Oct 30 2013,Al Horford,31:59,5,12,41.7,0,0,0.0,1,2,50.0,1,4,5,3,3,5,4,1,11,-14,
11,Atlanta Hawks,Oct 30 2013,Kyle Korver,35:42,3,9,33.3,1,4,25.0,1,1,100,0,5,5,3,0,2,0,1,8,-12,
11,Atlanta Hawks,Oct 30 2013,Jeff Teague,34:19,7,13,53.8,1,4,25.0,9,12,75.0,0,2,2,9,6,4,0,3,24,-24,
11,Atlanta Hawks,Oct 30 2013,Mike Scott,7:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,4,0,-3,
11,Atlanta Hawks,Oct 30 2013,Dennis Schroder,18:29,2,5,40.0,1,2,50.0,0,0,0.0,0,4,4,5,2,0,0,3,5,10,
11,Atlanta Hawks,Oct 30 2013,Elton Brand,13:04,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,1,
11,Atlanta Hawks,Oct 30 2013,Cartier Martin,16:45,4,8,50.0,3,7,42.9,6,6,100,1,1,2,1,0,1,0,3,17,7,
11,Atlanta Hawks,Oct 30 2013,Pero Antic,7:50,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5,
11,Atlanta Hawks,Oct 30 2013,Shelvin Mack,4:15,0,0,0.0,0,0,0.0,2,2,100,0,0,0,2,0,0,0,0,2,11,
11,Atlanta Hawks,Oct 30 2013,Totals:,37,76,48.7,8,24,33.3,27,35,77.1,5,28,33,27,17,16,5,20,109,-9,
11,Dallas Mavericks,Oct 30 2013,Shawn Marion,30:38,6,9,66.7,0,1,0.0,0,2,0.0,0,8,8,1,2,2,1,2,12,11,
11,Dallas Mavericks,Oct 30 2013,Dirk Nowitzki,33:00,8,14,57.1,4,6,66.7,4,4,100,0,4,4,5,1,0,0,4,24,18,
11,Dallas Mavericks,Oct 30 2013,Samuel Dalembert,26:54,2,4,50.0,0,0,0.0,0,0,0.0,1,8,9,0,1,0,1,1,4,3,
11,Dallas Mavericks,Oct 30 2013,Monta Ellis,36:48,11,17,64.7,2,3,66.7,8,8,100,0,4,4,8,7,2,0,3,32,14,
11,Dallas Mavericks,Oct 30 2013,Jose Calderon,34:39,1,7,14.3,1,5,20.0,2,2,100,0,2,2,11,4,1,0,3,5,4,
11,Dallas Mavericks,Oct 30 2013,Vince Carter,25:22,9,16,56.3,2,5,40.0,1,2,50.0,0,4,4,2,2,1,0,3,21,-6,
11,Dallas Mavericks,Oct 30 2013,DeJuan Blair,21:06,4,5,80.0,0,0,0.0,1,2,50.0,5,0,5,0,1,0,0,3,9,6,
11,Dallas Mavericks,Oct 30 2013,Wayne Ellington,13:42,2,4,50.0,1,3,33.3,1,2,50.0,1,2,3,0,0,1,0,1,6,3,
11,Dallas Mavericks,Oct 30 2013,Gal Mekel,8:51,0,0,0.0,0,0,0.0,2,2,100,0,2,2,3,2,0,0,1,2,-2,
11,Dallas Mavericks,Oct 30 2013,Jae Crowder,9:00,1,1,100,1,1,100,0,0,0.0,0,1,1,1,0,0,0,1,3,-6,
11,Dallas Mavericks,Oct 30 2013,Totals:,44,77,57.1,11,24,45.8,19,24,79.2,7,35,42,31,20,7,2,22,118,9,
12,Memphis Grizzlies,Oct 30 2013,Tayshaun Prince,19:48,4,11,36.4,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,9,-7,
12,Memphis Grizzlies,Oct 30 2013,Zach Randolph,25:44,1,6,16.7,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,1,2,-21,
12,Memphis Grizzlies,Oct 30 2013,Marc Gasol,34:01,7,15,46.7,0,0,0.0,0,0,0.0,1,8,9,2,2,1,0,1,14,-18,
12,Memphis Grizzlies,Oct 30 2013,Tony Allen,28:08,6,8,75.0,3,3,100,0,3,0.0,1,2,3,2,3,2,1,0,15,-11,
12,Memphis Grizzlies,Oct 30 2013,Mike Conley,27:10,7,17,41.2,0,3,0.0,0,0,0.0,0,2,2,8,3,2,0,5,14,-9,
12,Memphis Grizzlies,Oct 30 2013,Mike Miller,24:47,3,6,50.0,2,3,66.7,3,3,100,0,4,4,3,1,0,0,2,11,-6,
12,Memphis Grizzlies,Oct 30 2013,Jerryd Bayless,22:00,2,9,22.2,0,0,0.0,1,2,50.0,2,2,4,3,1,0,0,2,5,4,
12,Memphis Grizzlies,Oct 30 2013,Ed Davis,7:54,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-2,
12,Memphis Grizzlies,Oct 30 2013,Quincy Pondexter,21:54,4,9,44.4,2,4,50.0,3,3,100,2,0,2,3,1,1,1,0,13,9,
12,Memphis Grizzlies,Oct 30 2013,Kosta Koufos,13:59,3,4,75.0,0,0,0.0,1,4,25.0,1,2,3,0,0,0,0,2,7,11,
12,Memphis Grizzlies,Oct 30 2013,Nick Calathes,4:46,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2,4,
12,Memphis Grizzlies,Oct 30 2013,Jon Leuer,9:49,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,2,11,
12,Memphis Grizzlies,Oct 30 2013,Totals:,39,93,41.9,8,15,53.3,8,15,53.3,11,33,44,24,14,6,3,15,94,-7,
12,San Antonio Spurs,Oct 30 2013,Kawhi Leonard,30:15,5,9,55.6,2,2,100,2,2,100,1,6,7,1,4,0,2,2,14,2,
12,San Antonio Spurs,Oct 30 2013,Tim Duncan,17:17,1,6,16.7,0,0,0.0,1,3,33.3,0,6,6,2,0,0,0,2,3,-1,
12,San Antonio Spurs,Oct 30 2013,Tiago Splitter,28:32,5,8,62.5,0,0,0.0,1,2,50.0,2,6,8,2,0,0,0,2,11,1,
12,San Antonio Spurs,Oct 30 2013,Danny Green,22:37,3,7,42.9,1,3,33.3,0,0,0.0,0,1,1,1,4,0,2,0,7,-1,
12,San Antonio Spurs,Oct 30 2013,Tony Parker,31:17,4,14,28.6,2,3,66.7,3,4,75.0,0,1,1,9,1,1,0,0,13,0,
12,San Antonio Spurs,Oct 30 2013,Manu Ginobili,24:09,6,9,66.7,0,1,0.0,0,0,0.0,0,4,4,5,1,2,0,2,12,10,
12,San Antonio Spurs,Oct 30 2013,Matt Bonner,16:31,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,0,1,0,0,2,8,11,
12,San Antonio Spurs,Oct 30 2013,Marco Belinelli,18:59,2,5,40.0,0,2,0.0,1,2,50.0,0,4,4,1,1,0,0,1,5,3,
12,San Antonio Spurs,Oct 30 2013,Patty Mills,16:43,4,4,100,3,3,100,1,1,100,1,0,1,1,0,0,0,0,12,7,
12,San Antonio Spurs,Oct 30 2013,Jeff Ayres,11:21,1,1,100,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,4,2,-1,
12,San Antonio Spurs,Oct 30 2013,Boris Diaw,20:20,6,9,66.7,1,3,33.3,1,2,50.0,0,4,4,1,0,0,1,2,14,12,
12,San Antonio Spurs,Oct 30 2013,Aron Baynes,1:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-8,
12,San Antonio Spurs,Oct 30 2013,Totals:,40,76,52.6,11,20,55.0,10,16,62.5,4,36,40,25,15,3,6,18,101,7,
13,Oklahoma City Thunder,Oct 30 2013,Kevin Durant,39:09,9,24,37.5,2,8,25.0,22,24,91.7,0,6,6,1,5,3,0,1,42,3,
13,Oklahoma City Thunder,Oct 30 2013,Serge Ibaka,37:34,4,15,26.7,0,0,0.0,0,0,0.0,4,6,10,0,1,1,2,3,8,1,
13,Oklahoma City Thunder,Oct 30 2013,Kendrick Perkins,26:45,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,1,1,1,0,4,4,9,
13,Oklahoma City Thunder,Oct 30 2013,Thabo Sefolosha,31:25,6,11,54.5,2,5,40.0,0,0,0.0,0,4,4,1,1,2,0,2,14,9,
13,Oklahoma City Thunder,Oct 30 2013,Reggie Jackson,32:14,5,11,45.5,2,4,50.0,2,2,100,0,2,2,3,3,5,0,2,14,1,
13,Oklahoma City Thunder,Oct 30 2013,Nick Collison,12:57,2,4,50.0,0,0,0.0,2,2,100,1,3,4,0,1,1,1,5,6,3,
13,Oklahoma City Thunder,Oct 30 2013,Derek Fisher,16:54,1,3,33.3,0,1,0.0,2,2,100,0,3,3,2,0,1,0,1,4,0,
13,Oklahoma City Thunder,Oct 30 2013,Jeremy Lamb,17:28,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,2,4,-6,
13,Oklahoma City Thunder,Oct 30 2013,Steven Adams,18:27,1,1,100,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,3,2,-7,
13,Oklahoma City Thunder,Oct 30 2013,Perry Jones III,7:08,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,0,1,0,1,1,3,2,
13,Oklahoma City Thunder,Oct 30 2013,Totals:,33,81,40.7,6,19,31.6,29,33,87.9,10,35,45,9,13,15,4,24,101,3,
13,Utah Jazz,Oct 30 2013,Richard Jefferson,19:36,4,9,44.4,2,5,40.0,0,1,0.0,0,3,3,0,2,0,2,3,10,-1,
13,Utah Jazz,Oct 30 2013,Derrick Favors,42:51,6,11,54.5,0,0,0.0,3,7,42.9,1,8,9,5,6,1,2,5,15,-1,
13,Utah Jazz,Oct 30 2013,Enes Kanter,29:01,6,10,60.0,0,0,0.0,2,2,100,3,7,10,1,2,0,1,2,14,-8,
13,Utah Jazz,Oct 30 2013,Gordon Hayward,27:37,4,13,30.8,2,6,33.3,2,4,50.0,1,3,4,5,4,3,0,4,12,-6,
13,Utah Jazz,Oct 30 2013,John Lucas III,36:34,2,7,28.6,2,5,40.0,2,2,100,0,1,1,5,1,0,0,2,8,-6,
13,Utah Jazz,Oct 30 2013,Rudy Gobert,22:54,1,2,50.0,0,0,0.0,0,2,0.0,3,4,7,0,2,0,0,2,2,2,
13,Utah Jazz,Oct 30 2013,Alec Burks,31:30,8,16,50.0,0,3,0.0,8,9,88.9,1,5,6,6,3,0,0,3,24,-2,
13,Utah Jazz,Oct 30 2013,Jamaal Tinsley,8:05,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,3,1,0,0,1,0,5,
13,Utah Jazz,Oct 30 2013,Mike Harris,21:53,5,8,62.5,0,0,0.0,3,3,100,1,3,4,0,1,2,0,6,13,2,
13,Utah Jazz,Oct 30 2013,Totals:,36,79,45.6,6,22,27.3,20,30,66.7,10,34,44,25,22,6,5,28,98,-3,
14,Portland Trail Blazers,Oct 30 2013,Nicolas Batum,36:44,3,9,33.3,1,5,20.0,0,0,0.0,2,11,13,4,4,1,1,2,7,-15,
14,Portland Trail Blazers,Oct 30 2013,LaMarcus Aldridge,39:26,12,22,54.5,0,0,0.0,4,5,80.0,1,3,4,2,2,0,0,2,28,-16,
14,Portland Trail Blazers,Oct 30 2013,Robin Lopez,33:34,1,4,25.0,0,0,0.0,1,4,25.0,1,1,2,2,1,2,2,3,3,-2,
14,Portland Trail Blazers,Oct 30 2013,Wesley Matthews,33:09,3,9,33.3,1,4,25.0,2,2,100,2,5,7,4,1,0,0,1,9,-10,
14,Portland Trail Blazers,Oct 30 2013,Damian Lillard,42:12,10,20,50.0,6,12,50.0,6,8,75.0,2,2,4,2,0,1,1,2,32,-11,
14,Portland Trail Blazers,Oct 30 2013,Joel Freeland,12:12,1,3,33.3,0,0,0.0,1,2,50.0,3,1,4,1,1,0,0,2,3,-5,
14,Portland Trail Blazers,Oct 30 2013,Mo Williams,21:53,1,9,11.1,0,4,0.0,0,0,0.0,0,2,2,3,3,1,1,2,2,-6,
14,Portland Trail Blazers,Oct 30 2013,Dorell Wright,12:16,0,2,0.0,0,1,0.0,3,3,100,0,1,1,1,1,0,0,0,3,-3,
14,Portland Trail Blazers,Oct 30 2013,Thomas Robinson,8:34,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,3,
14,Portland Trail Blazers,Oct 30 2013,Totals:,33,81,40.7,8,26,30.8,17,24,70.8,11,28,39,19,13,5,5,14,91,-13,
14,Phoenix Suns,Oct 30 2013,P.J. Tucker,38:36,7,13,53.8,2,2,100,2,2,100,4,1,5,2,1,2,0,1,18,19,
14,Phoenix Suns,Oct 30 2013,Channing Frye,22:22,3,7,42.9,1,5,20.0,0,0,0.0,0,3,3,0,1,1,0,4,7,4,
14,Phoenix Suns,Oct 30 2013,Miles Plumlee,39:56,8,14,57.1,0,0,0.0,2,2,100,5,10,15,0,2,0,3,1,18,18,
14,Phoenix Suns,Oct 30 2013,Goran Dragic,41:06,12,21,57.1,1,4,25.0,1,1,100,0,6,6,9,3,1,0,4,26,16,
14,Phoenix Suns,Oct 30 2013,Eric Bledsoe,38:52,7,12,58.3,0,3,0.0,8,11,72.7,0,7,7,6,4,1,0,2,22,8,
14,Phoenix Suns,Oct 30 2013,Marcus Morris Sr.,25:38,3,9,33.3,0,4,0.0,0,0,0.0,0,7,7,1,3,3,1,2,6,9,
14,Phoenix Suns,Oct 30 2013,Gerald Green,16:58,2,3,66.7,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,5,-7,
14,Phoenix Suns,Oct 30 2013,Alex Len,8:04,1,1,100,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,3,2,-5,
14,Phoenix Suns,Oct 30 2013,Archie Goodwin,8:28,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3,
14,Phoenix Suns,Oct 30 2013,Totals:,43,83,51.8,4,19,21.1,14,18,77.8,11,36,47,18,15,8,5,17,104,13,
15,Denver Nuggets,Oct 30 2013,Anthony Randolph,15:11,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,1,1,2,-6,
15,Denver Nuggets,Oct 30 2013,JJ Hickson,33:02,6,10,60.0,0,0,0.0,0,0,0.0,2,7,9,0,3,0,4,3,12,1,
15,Denver Nuggets,Oct 30 2013,JaVale McGee,10:06,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,4,4,2,
15,Denver Nuggets,Oct 30 2013,Randy Foye,32:38,4,8,50.0,2,5,40.0,2,3,66.7,0,5,5,1,3,1,0,2,12,7,
15,Denver Nuggets,Oct 30 2013,Ty Lawson,35:47,5,15,33.3,2,4,50.0,8,8,100,0,5,5,8,4,2,0,1,20,12,
15,Denver Nuggets,Oct 30 2013,Timofey Mozgov,19:31,4,6,66.7,0,0,0.0,2,2,100,0,2,2,0,1,0,3,2,10,4,
15,Denver Nuggets,Oct 30 2013,Evan Fournier,21:13,2,8,25.0,1,3,33.3,0,0,0.0,2,3,5,2,2,0,0,2,5,0,
15,Denver Nuggets,Oct 30 2013,Kenneth Faried,14:58,1,4,25.0,0,1,0.0,3,4,75.0,2,3,5,0,0,0,0,1,5,-3,
15,Denver Nuggets,Oct 30 2013,Andre Miller,21:17,6,9,66.7,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,12,-13,
15,Denver Nuggets,Oct 30 2013,Darrell Arthur,18:23,3,7,42.9,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,4,6,-8,
15,Denver Nuggets,Oct 30 2013,Nate Robinson,17:54,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,1,0,-6,
15,Denver Nuggets,Oct 30 2013,Totals:,34,79,43.0,5,15,33.3,15,17,88.2,8,33,41,19,18,3,11,21,88,-2,
15,Sacramento Kings,Oct 30 2013,John Salmons,26:37,3,9,33.3,1,3,33.3,2,2,100,0,4,4,2,0,2,0,1,9,9,
15,Sacramento Kings,Oct 30 2013,Patrick Patterson,26:44,1,6,16.7,1,3,33.3,0,0,0.0,1,5,6,0,0,3,0,5,3,3,
15,Sacramento Kings,Oct 30 2013,DeMarcus Cousins,39:10,13,26,50.0,0,0,0.0,4,7,57.1,5,9,14,1,4,2,2,4,30,4,
15,Sacramento Kings,Oct 30 2013,Marcus Thornton,31:04,1,6,16.7,0,3,0.0,2,3,66.7,0,2,2,1,0,0,0,3,4,-9,
15,Sacramento Kings,Oct 30 2013,Greivis Vasquez,36:18,6,9,66.7,1,2,50.0,4,5,80.0,0,2,2,4,2,0,0,2,17,2,
15,Sacramento Kings,Oct 30 2013,Ben McLemore,16:56,1,7,14.3,1,5,20.0,1,2,50.0,0,1,1,0,1,0,1,1,4,11,
15,Sacramento Kings,Oct 30 2013,Jason Thompson,16:32,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,2,5,2,-7,
15,Sacramento Kings,Oct 30 2013,Isaiah Thomas,29:16,5,9,55.6,3,4,75.0,3,4,75.0,1,3,4,5,2,0,0,3,16,1,
15,Sacramento Kings,Oct 30 2013,Travis Outlaw,6:27,2,4,50.0,1,1,100,0,0,0.0,1,0,1,0,1,0,1,2,5,-8,
15,Sacramento Kings,Oct 30 2013,Chuck Hayes,10:56,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,1,1,0,0,4,
