GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
4,Cleveland Cavaliers,Oct 23, 2019,Brandon Knight,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Cleveland Cavaliers,Oct 23, 2019,Dean Wade,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Cleveland Cavaliers,Oct 23, 2019,Alfonzo McKinnie,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Cleveland Cavaliers,Oct 23, 2019,Dylan Windler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Cleveland Cavaliers,Oct 23, 2019,John Henson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Cleveland Cavaliers,Oct 23, 2019,Ante Zizic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Cleveland Cavaliers,Oct 23, 2019,Totals:,33,88,37.5,9,34,26.5,10,15,66.7,10,44,54,20,16,8,2,15,85,-9
4,Orlando Magic,Oct 23, 2019,Jonathan Isaac,23:59,1,3,33.3,0,1,0.0,1,2,50.0,1,7,8,2,2,1,2,4,3,0
4,Orlando Magic,Oct 23, 2019,Aaron Gordon,28:53,2,8,25.0,1,2,50.0,4,6,66.7,0,2,2,3,1,2,1,4,9,1
4,Orlando Magic,Oct 23, 2019,Nikola Vucevic,34:13,8,16,50.0,1,5,20.0,4,5,80.0,1,9,10,3,1,1,0,0,21,2
4,Orlando Magic,Oct 23, 2019,Evan Fournier,28:06,7,13,53.8,2,4,50.0,0,2,0.0,1,2,3,4,3,1,1,3,16,-10
4,Orlando Magic,Oct 23, 2019,D.J. Augustin,24:34,4,9,44.4,1,2,50.0,0,0,0.0,0,3,3,5,0,0,0,0,9,6
4,Orlando Magic,Oct 23, 2019,Markelle Fultz,23:26,6,12,50.0,0,3,0.0,0,0,0.0,0,0,0,6,3,2,0,1,12,3
4,Orlando Magic,Oct 23, 2019,Al-Farouq Aminu,29:06,1,5,20.0,1,2,50.0,2,4,50.0,2,5,7,0,1,1,0,2,5,14
4,Orlando Magic,Oct 23, 2019,Mo Bamba,13:47,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,1,0,1,0,1,7,7
4,Orlando Magic,Oct 23, 2019,Terrence Ross,19:28,4,13,30.8,2,7,28.6,0,0,0.0,0,4,4,0,1,2,0,1,10,17
4,Orlando Magic,Oct 23, 2019,Michael Carter-Williams,14:28,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,2,2,5
4,Orlando Magic,Oct 23, 2019,Khem Birch,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Orlando Magic,Oct 23, 2019,Melvin Frazier Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Orlando Magic,Oct 23, 2019,Wes Iwundu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Orlando Magic,Oct 23, 2019,Amile Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Orlando Magic,Oct 23, 2019,Josh Magette,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Orlando Magic,Oct 23, 2019,Totals:,37,86,43.0,9,30,30.0,11,19,57.9,7,39,46,24,13,12,4,18,94,9
5,Minnesota Timberwolves,Oct 23, 2019,Treveon Graham,34:34,4,13,30.8,0,3,0.0,1,1,100,2,4,6,4,0,1,0,2,9,-5
5,Minnesota Timberwolves,Oct 23, 2019,Robert Covington,32:42,6,11,54.5,3,6,50.0,0,0,0.0,2,7,9,0,2,0,0,4,15,-11
5,Minnesota Timberwolves,Oct 23, 2019,Karl-Anthony Towns,38:41,11,22,50.0,7,11,63.6,7,8,87.5,1,13,14,3,3,3,3,5,36,-1
5,Minnesota Timberwolves,Oct 23, 2019,Andrew Wiggins,36:13,10,27,37.0,0,4,0.0,1,2,50.0,5,3,8,0,1,0,0,4,21,-26
5,Minnesota Timberwolves,Oct 23, 2019,Jeff Teague,34:33,5,8,62.5,0,1,0.0,4,4,100,0,3,3,4,3,1,0,4,14,-7
5,Minnesota Timberwolves,Oct 23, 2019,Noah Vonleh,14:23,1,3,33.3,0,2,0.0,0,0,0.0,0,4,4,1,1,2,0,1,2,2
5,Minnesota Timberwolves,Oct 23, 2019,Shabazz Napier,20:59,1,7,14.3,0,6,0.0,3,5,60.0,0,1,1,7,1,0,0,1,5,17
5,Minnesota Timberwolves,Oct 23, 2019,Jarrett Culver,15:46,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,0,2,1,0,0,4,6
5,Minnesota Timberwolves,Oct 23, 2019,Josh Okogie,14:27,2,5,40.0,1,4,25.0,6,8,75.0,1,2,3,3,0,1,0,0,11,22
5,Minnesota Timberwolves,Oct 23, 2019,Jake Layman,22:43,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,1,0,0,1,1,10,8
5,Minnesota Timberwolves,Oct 23, 2019,Jordan Bell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Gorgui Dieng,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Kelan Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Keita Bates-Diop,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Naz Reid,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Jordan McLaughlin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Jaylen Nowell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Minnesota Timberwolves,Oct 23, 2019,Totals:,46,108,42.6,13,43,30.2,22,28,78.6,12,40,52,23,13,9,4,22,127,1
5,Brooklyn Nets,Oct 23, 2019,Joe Harris,39:19,5,9,55.6,4,6,66.7,0,0,0.0,0,4,4,2,2,0,1,3,14,1
5,Brooklyn Nets,Oct 23, 2019,Taurean Prince,41:15,6,13,46.2,2,5,40.0,1,2,50.0,3,8,11,2,0,2,1,2,15,19
5,Brooklyn Nets,Oct 23, 2019,Jarrett Allen,36:22,3,6,50.0,0,0,0.0,0,4,0.0,3,6,9,1,0,1,5,4,6,11
5,Brooklyn Nets,Oct 23, 2019,Caris LeVert,37:18,9,19,47.4,1,4,25.0,1,4,25.0,0,5,5,4,5,3,0,3,20,9
5,Brooklyn Nets,Oct 23, 2019,Kyrie Irving,38:10,17,33,51.5,7,14,50.0,9,10,90.0,2,6,8,7,0,0,1,4,50,18
5,Brooklyn Nets,Oct 23, 2019,David Nwaba,13:04,0,0,0.0,0,0,0.0,1,2,50.0,0,3,3,0,1,0,1,2,1,-13
5,Brooklyn Nets,Oct 23, 2019,DeAndre Jordan,16:38,0,1,0.0,0,0,0.0,2,2,100,1,2,3,1,1,0,0,4,2,-12
5,Brooklyn Nets,Oct 23, 2019,Garrett Temple,17:02,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,0,1,2,0,2,4,-15
5,Brooklyn Nets,Oct 23, 2019,Spencer Dinwiddie,18:33,6,13,46.2,1,3,33.3,1,2,50.0,1,2,3,2,5,0,0,4,14,-7
5,Brooklyn Nets,Oct 23, 2019,Rodions Kurucs,7:19,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-16
5,Brooklyn Nets,Oct 23, 2019,Wilson Chandler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Dzanan Musa,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Kevin Durant,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Nicolas Claxton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Timothe Luwawu-Cabarrot,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Henry Ellenson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
5,Brooklyn Nets,Oct 23, 2019,Totals:,48,101,47.5,15,34,44.1,15,26,57.7,10,38,48,19,16,8,9,30,126,-1
6,Memphis Grizzlies,Oct 23, 2019,Jae Crowder,30:17,3,11,27.3,2,9,22.2,5,6,83.3,2,3,5,2,1,1,0,1,13,-9
6,Memphis Grizzlies,Oct 23, 2019,Jaren Jackson Jr.,29:56,5,12,41.7,0,6,0.0,7,9,77.8,1,2,3,0,3,1,2,5,17,-11
6,Memphis Grizzlies,Oct 23, 2019,Jonas Valanciunas,16:09,3,7,42.9,0,2,0.0,1,2,50.0,0,1,1,1,3,1,1,5,7,-19
6,Memphis Grizzlies,Oct 23, 2019,Dillon Brooks,18:10,3,7,42.9,1,2,50.0,0,0,0.0,0,5,5,1,2,1,1,5,7,-16
6,Memphis Grizzlies,Oct 23, 2019,Ja Morant,25:09,6,12,50.0,0,1,0.0,2,4,50.0,0,4,4,4,6,1,1,4,14,-29
6,Memphis Grizzlies,Oct 23, 2019,Brandon Clarke,23:03,3,6,50.0,1,1,100,1,1,100,2,5,7,1,0,0,1,1,8,6
6,Memphis Grizzlies,Oct 23, 2019,Tyus Jones,24:03,6,12,50.0,0,1,0.0,3,5,60.0,0,1,1,7,2,2,0,4,15,6
6,Memphis Grizzlies,Oct 23, 2019,Marko Guduric,24:06,4,8,50.0,0,3,0.0,1,1,100,0,2,2,2,3,0,0,1,9,6
6,Memphis Grizzlies,Oct 23, 2019,Grayson Allen,20:49,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,2,2,0,0,3,5,-17
6,Memphis Grizzlies,Oct 23, 2019,Kyle Anderson,20:50,2,4,50.0,0,1,0.0,0,0,0.0,3,5,8,0,1,1,0,2,4,-7
6,Memphis Grizzlies,Oct 23, 2019,Bruno Caboclo,4:44,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2,-3
6,Memphis Grizzlies,Oct 23, 2019,De'Anthony Melton,2:45,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,2,0,1,0,0,0,-2
6,Memphis Grizzlies,Oct 23, 2019,Solomon Hill,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Memphis Grizzlies,Oct 23, 2019,Yuta Watanabe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Memphis Grizzlies,Oct 23, 2019,John Konchar,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Memphis Grizzlies,Oct 23, 2019,Josh Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Memphis Grizzlies,Oct 23, 2019,Andre Iguodala,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Memphis Grizzlies,Oct 23, 2019,Totals:,38,89,42.7,5,32,15.6,20,30,66.7,9,31,40,22,24,9,7,31,101,-19
6,Miami Heat,Oct 23, 2019,Justise Winslow,36:58,10,21,47.6,1,2,50.0,6,9,66.7,2,5,7,7,3,1,1,2,27,22
6,Miami Heat,Oct 23, 2019,Bam Adebayo,24:03,3,7,42.9,0,0,0.0,8,10,80.0,4,7,11,3,5,1,0,3,14,10
6,Miami Heat,Oct 23, 2019,Meyers Leonard,18:41,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,1,0,4,0,-6
6,Miami Heat,Oct 23, 2019,Tyler Herro,33:54,6,14,42.9,1,2,50.0,1,1,100,0,8,8,1,1,2,0,2,14,10
6,Miami Heat,Oct 23, 2019,Kendrick Nunn,26:31,10,18,55.6,1,2,50.0,3,3,100,0,2,2,3,1,2,0,5,24,27
6,Miami Heat,Oct 23, 2019,Goran Dragic,25:07,4,9,44.4,2,4,50.0,9,10,90.0,0,3,3,3,4,1,2,1,19,0
6,Miami Heat,Oct 23, 2019,Derrick Jones Jr.,15:54,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,5,4,4
6,Miami Heat,Oct 23, 2019,Kelly Olynyk,22:13,1,3,33.3,1,1,100,4,4,100,1,7,8,0,2,1,2,4,7,21
6,Miami Heat,Oct 23, 2019,Duncan Robinson,22:56,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,1,1,0,0,2,3,-3
6,Miami Heat,Oct 23, 2019,Chris Silva,11:24,3,3,100,0,0,0.0,2,2,100,3,3,6,0,2,0,3,5,8,18
6,Miami Heat,Oct 23, 2019,KZ Okpala,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-4
6,Miami Heat,Oct 23, 2019,Daryl Macon,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
6,Miami Heat,Oct 23, 2019,Jimmy Butler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Miami Heat,Oct 23, 2019,Udonis Haslem,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Miami Heat,Oct 23, 2019,James Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Miami Heat,Oct 23, 2019,Dion Waiters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
6,Miami Heat,Oct 23, 2019,Totals:,40,85,47.1,7,18,38.9,33,39,84.6,11,40,51,18,21,9,8,33,120,19
7,Boston Celtics,Oct 23, 2019,Gordon Hayward,35:11,8,15,53.3,0,0,0.0,9,11,81.8,0,5,5,2,1,0,0,4,25,-11
7,Boston Celtics,Oct 23, 2019,Jayson Tatum,37:13,8,22,36.4,4,8,50.0,1,3,33.3,1,9,10,2,4,2,0,2,21,-4
7,Boston Celtics,Oct 23, 2019,Enes Kanter,24:58,5,8,62.5,0,1,0.0,2,7,28.6,3,3,6,2,0,0,0,3,12,-12
7,Boston Celtics,Oct 23, 2019,Jaylen Brown,20:52,3,6,50.0,1,2,50.0,1,3,33.3,0,7,7,0,1,1,0,5,8,-12
7,Boston Celtics,Oct 23, 2019,Kemba Walker,34:15,4,18,22.2,1,6,16.7,3,4,75.0,2,0,2,2,3,0,0,4,12,-16
7,Boston Celtics,Oct 23, 2019,Marcus Smart,33:01,2,7,28.6,0,4,0.0,0,0,0.0,1,3,4,8,1,0,0,4,4,-13
7,Boston Celtics,Oct 23, 2019,Daniel Theis,9:52,0,1,0.0,0,1,0.0,3,4,75.0,1,0,1,0,0,0,1,1,3,-7
7,Boston Celtics,Oct 23, 2019,Semi Ojeleye,9:45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1
7,Boston Celtics,Oct 23, 2019,Carsen Edwards,11:25,1,5,20.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,3,-1
7,Boston Celtics,Oct 23, 2019,Grant Williams,7:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0
7,Boston Celtics,Oct 23, 2019,Brad Wanamaker,5:30,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
7,Boston Celtics,Oct 23, 2019,Robert Williams III,10:46,2,4,50.0,0,0,0.0,1,2,50.0,1,2,3,1,0,1,1,4,5,7
7,Boston Celtics,Oct 23, 2019,Vincent Poirier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Boston Celtics,Oct 23, 2019,Tacko Fall,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Boston Celtics,Oct 23, 2019,Tremont Waters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Boston Celtics,Oct 23, 2019,Romeo Langford,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Boston Celtics,Oct 23, 2019,Javonte Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Boston Celtics,Oct 23, 2019,Totals:,33,90,36.7,7,26,26.9,20,34,58.8,10,31,41,18,10,4,2,29,93,-14
7,Philadelphia 76ers,Oct 23, 2019,Tobias Harris,37:37,6,11,54.5,2,5,40.0,1,2,50.0,1,14,15,4,4,2,0,3,15,16
7,Philadelphia 76ers,Oct 23, 2019,Al Horford,31:11,5,13,38.5,1,6,16.7,5,6,83.3,1,1,2,3,1,1,0,5,16,6
7,Philadelphia 76ers,Oct 23, 2019,Joel Embiid,23:15,5,14,35.7,1,4,25.0,4,8,50.0,4,9,13,3,0,0,3,5,15,16
7,Philadelphia 76ers,Oct 23, 2019,Josh Richardson,33:06,4,12,33.3,0,4,0.0,9,9,100,2,4,6,2,2,1,2,4,17,22
7,Philadelphia 76ers,Oct 23, 2019,Ben Simmons,34:59,11,16,68.8,0,0,0.0,2,5,40.0,2,6,8,9,4,0,0,4,24,15
7,Philadelphia 76ers,Oct 23, 2019,James Ennis III,16:57,0,3,0.0,0,2,0.0,3,4,75.0,1,5,6,0,3,0,0,5,3,-12
7,Philadelphia 76ers,Oct 23, 2019,Matisse Thybulle,21:41,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,1,2,2,5,3,5
7,Philadelphia 76ers,Oct 23, 2019,Furkan Korkmaz,19:02,1,2,50.0,1,1,100,0,0,0.0,0,4,4,0,0,0,0,1,3,3
7,Philadelphia 76ers,Oct 23, 2019,Mike Scott,16:17,2,7,28.6,0,3,0.0,2,2,100,1,5,6,1,0,0,0,2,6,3
7,Philadelphia 76ers,Oct 23, 2019,Kyle O'Quinn,3:43,2,2,100,1,1,100,0,0,0.0,0,1,1,0,0,0,0,0,5,-2
7,Philadelphia 76ers,Oct 23, 2019,Shake Milton,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1
7,Philadelphia 76ers,Oct 23, 2019,Raul Neto,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
7,Philadelphia 76ers,Oct 23, 2019,Trey Burke,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Philadelphia 76ers,Oct 23, 2019,Norvel Pelle,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Philadelphia 76ers,Oct 23, 2019,Jonah Bolden,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Philadelphia 76ers,Oct 23, 2019,Marial Shayok,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Philadelphia 76ers,Oct 23, 2019,Zhaire Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
7,Philadelphia 76ers,Oct 23, 2019,Totals:,37,85,43.5,7,29,24.1,26,36,72.2,12,50,62,24,15,6,7,34,107,14
8,Washington Wizards,Oct 23, 2019,Isaac Bonga,22:54,4,5,80.0,1,2,50.0,0,1,0.0,1,2,3,2,1,1,1,4,9,0
8,Washington Wizards,Oct 23, 2019,Rui Hachimura,24:51,7,15,46.7,0,3,0.0,0,0,0.0,4,6,10,0,0,0,0,2,14,2
8,Washington Wizards,Oct 23, 2019,Thomas Bryant,30:45,4,9,44.4,0,2,0.0,6,6,100,4,7,11,3,3,0,0,0,14,-16
8,Washington Wizards,Oct 23, 2019,Bradley Beal,31:45,7,25,28.0,1,11,9.1,4,6,66.7,0,6,6,9,2,3,0,4,19,1
8,Washington Wizards,Oct 23, 2019,Ish Smith,24:15,3,9,33.3,1,4,25.0,0,0,0.0,1,2,3,4,2,0,1,4,7,-4
8,Washington Wizards,Oct 23, 2019,Davis Bertans,28:47,2,8,25.0,2,6,33.3,1,1,100,0,4,4,0,1,1,0,5,7,-17
8,Washington Wizards,Oct 23, 2019,Admiral Schofield,16:14,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-7
8,Washington Wizards,Oct 23, 2019,Jordan McRae,23:08,4,9,44.4,1,3,33.3,2,2,100,0,5,5,3,1,0,0,2,11,-7
8,Washington Wizards,Oct 23, 2019,Moritz Wagner,16:38,4,5,80.0,3,4,75.0,2,2,100,1,1,2,0,5,0,0,6,13,5
8,Washington Wizards,Oct 23, 2019,Chris Chiozza,19:29,2,5,40.0,2,3,66.7,0,0,0.0,0,3,3,3,2,1,1,4,6,-3
8,Washington Wizards,Oct 23, 2019,Garrison Mathews,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3
8,Washington Wizards,Oct 23, 2019,Justin Robinson,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
8,Washington Wizards,Oct 23, 2019,Isaiah Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Washington Wizards,Oct 23, 2019,Troy Brown Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Washington Wizards,Oct 23, 2019,CJ Miles,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Washington Wizards,Oct 23, 2019,Ian Mahinmi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Washington Wizards,Oct 23, 2019,John Wall,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
8,Washington Wizards,Oct 23, 2019,Totals:,37,93,39.8,11,41,26.8,15,18,83.3,11,36,47,26,17,6,3,32,100,-8
8,Dallas Mavericks,Oct 23, 2019,Courtney Lee,16:03,2,5,40.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-4
8,Dallas Mavericks,Oct 23, 2019,Kristaps Porzingis,29:11,7,16,43.8,3,7,42.9,6,7,85.7,0,4,4,2,4,1,1,2,23,3
8,Dallas Mavericks,Oct 23, 2019,Maxi Kleber,23:34,0,1,0.0,0,1,0.0,0,0,0.0,1,7,8,1,3,0,3,4,0,-3
8,Dallas Mavericks,Oct 23, 2019,Delon Wright,21:28,1,2,50.0,1,1,100,2,2,100,0,4,4,3,0,1,0,1,5,1
8,Dallas Mavericks,Oct 23, 2019,Luka Doncic,33:31,12,19,63.2,4,9,44.4,6,8,75.0,1,8,9,3,6,2,0,4,34,0
8,Dallas Mavericks,Oct 23, 2019,Tim Hardaway Jr.,21:24,2,7,28.6,0,5,0.0,0,0,0.0,0,1,1,1,0,0,0,4,4,2
8,Dallas Mavericks,Oct 23, 2019,Dorian Finney-Smith,32:12,1,4,25.0,1,3,33.3,7,8,87.5,2,6,8,1,0,0,1,0,10,18
8,Dallas Mavericks,Oct 23, 2019,Jalen Brunson,24:20,3,10,30.0,1,3,33.3,2,4,50.0,1,3,4,3,4,2,0,3,9,2
8,Dallas Mavericks,Oct 23, 2019,Seth Curry,19:39,3,6,50.0,1,2,50.0,2,2,100,0,3,3,1,2,0,0,1,9,11
8,Dallas Mavericks,Oct 23, 2019,Justin Jackson,18:38,4,6,66.7,0,2,0.0,2,2,100,0,4,4,2,0,0,0,1,10,10
